t,varpos_5
20540.0,4
20550.0,4
20560.0,4
20570.0,4
20580.0,5
20590.0,5
20600.0,4
20610.0,3
20620.0,0
20630.0,0
20640.0,0
20650.0,0
20660.0,0
20670.0,0
20680.0,0
20690.0,0
20700.0,1
20710.0,1
20720.0,1
20730.0,1
20740.0,1
20750.0,1
20760.0,1
20770.0,1
20780.0,1
20790.0,1
20800.0,1
20810.0,1
20820.0,1
20830.0,1
20840.0,1
20850.0,1
20860.0,2
20870.0,2
20880.0,2
20890.0,2
20900.0,1
20910.0,1
20920.0,1
20930.0,1
20940.0,1
20950.0,1
20960.0,1
20970.0,1
20980.0,1
20990.0,1
21000.0,1
21010.0,2
21020.0,2
21030.0,2
21040.0,2
21050.0,2
21060.0,2
21070.0,2
21080.0,2
21090.0,2
21100.0,2
21110.0,2
21120.0,2
21130.0,2
21140.0,2
21150.0,2
21160.0,2
21170.0,2
21180.0,2
21190.0,2
21200.0,2
21210.0,2
21220.0,2
21230.0,2
21240.0,2
21250.0,2
21260.0,2
21270.0,2
21280.0,2
21290.0,2
21300.0,2
21310.0,2
21320.0,2
21330.0,2
21340.0,2
21350.0,2
21360.0,2
21370.0,2
21380.0,2
21390.0,2
21400.0,2
21410.0,2
21420.0,2
21430.0,2
21440.0,2
21450.0,2
21460.0,2
21470.0,2
21480.0,2
21490.0,2
21500.0,2
21510.0,2
21520.0,2
21530.0,2
21540.0,2
21550.0,2
21560.0,2
21570.0,2
21580.0,2
21590.0,2
21600.0,2
21610.0,2
21620.0,2
21630.0,3
21640.0,3
21650.0,4
21660.0,4
21670.0,4
21680.0,4
21690.0,4
21700.0,5
21710.0,5
21720.0,5
21730.0,5
21740.0,5
21750.0,4
21760.0,4
21770.0,3
21780.0,3
21790.0,3
21800.0,3
21810.0,3
21820.0,3
21830.0,3
21840.0,3
21850.0,3
21860.0,3
21870.0,3
21880.0,3
21890.0,3
21900.0,3
21910.0,3
21920.0,3
21930.0,3
21940.0,3
21950.0,3
21960.0,3
21970.0,3
21980.0,3
21990.0,4
22000.0,4
22010.0,4
22020.0,4
22030.0,4
22040.0,4
22050.0,4
22060.0,4
22070.0,4
22080.0,4
22090.0,4
22100.0,4
22110.0,4
22120.0,4
22130.0,4
22140.0,4
22150.0,4
22160.0,4
22170.0,4
22180.0,4
22190.0,5
22200.0,5
22210.0,5
22220.0,4
22230.0,4
22240.0,4
22250.0,2
22260.0,2
22270.0,2
22280.0,2
22290.0,1
22300.0,1
22310.0,1
22320.0,1
22330.0,1
22340.0,1
22350.0,2
22360.0,2
22370.0,2
22380.0,2
22390.0,3
22400.0,3
22410.0,3
22420.0,3
22430.0,3
22440.0,3
22450.0,3
22460.0,2
22470.0,3
22480.0,2
22490.0,2
22500.0,2
22510.0,2
22520.0,2
22530.0,3
22540.0,3
22550.0,3
22560.0,3
22570.0,3
22580.0,3
22590.0,3
22600.0,3
22610.0,3
22620.0,2
22630.0,1
22640.0,1
22650.0,1
22660.0,1
22670.0,1
22680.0,1
22690.0,1
22700.0,2
22710.0,2
22720.0,2
22730.0,2
22740.0,2
22750.0,2
22760.0,2
22770.0,2
22780.0,3
22790.0,3
22800.0,3
22810.0,4
22820.0,3
22830.0,2
22840.0,2
22850.0,2
22860.0,1
22870.0,1
22880.0,1
22890.0,1
22900.0,0
22910.0,0
22920.0,1
22930.0,1
22940.0,1
22950.0,1
22960.0,1
22970.0,2
22980.0,2
22990.0,2
23000.0,2
23010.0,2
23020.0,2
23030.0,2
23040.0,2
23050.0,3
23060.0,3
23070.0,3
23080.0,3
23090.0,3
23100.0,3
23110.0,3
23120.0,3
23130.0,3
23140.0,3
23150.0,3
23160.0,3
23170.0,3
23180.0,3
23190.0,3
23200.0,3
23210.0,3
23220.0,3
23230.0,3
23240.0,3
23250.0,3
23260.0,3
23270.0,3
23280.0,3
23290.0,4
23300.0,4
23310.0,4
23320.0,4
23330.0,4
23340.0,4
23350.0,4
23360.0,4
23370.0,4
23380.0,4
23390.0,4
23400.0,4
23410.0,4
23420.0,4
23430.0,4
23440.0,4
23450.0,4
23460.0,4
23470.0,5
23480.0,5
23490.0,5
23500.0,5
23510.0,5
23520.0,6
23530.0,7
23540.0,6
23550.0,6
23560.0,6
23570.0,6
23580.0,6
23590.0,6
23600.0,6
23610.0,6
23620.0,6
23630.0,6
23640.0,6
23650.0,6
23660.0,6
23670.0,6
23680.0,6
23690.0,6
23700.0,6
23710.0,6
23720.0,6
23730.0,6
23740.0,6
23750.0,6
23760.0,5
23770.0,5
23780.0,6
23790.0,7
23800.0,7
23810.0,7
23820.0,7
23830.0,6
23840.0,6
23850.0,6
23860.0,6
23870.0,7
23880.0,6
23890.0,6
23900.0,6
23910.0,6
23920.0,6
23930.0,6
23940.0,7
23950.0,6
23960.0,6
23970.0,6
23980.0,7
23990.0,7
24000.0,7
24010.0,7
24020.0,7
24030.0,7
24040.0,8
24050.0,7
24060.0,7
24070.0,8
24080.0,8
24090.0,8
24100.0,8
24110.0,8
24120.0,8
24130.0,8
24140.0,8
24150.0,8
24160.0,8
24170.0,8
24180.0,8
24190.0,8
24200.0,8
24210.0,8
24220.0,8
24230.0,8
24240.0,8
24250.0,8
24260.0,8
24270.0,9
24280.0,9
24290.0,9
24300.0,9
24310.0,9
24320.0,9
24330.0,9
24340.0,8
24350.0,8
24360.0,8
24370.0,8
24380.0,8
24390.0,8
24400.0,8
24410.0,9
24420.0,8
24430.0,8
24440.0,8
24450.0,8
24460.0,8
24470.0,8
24480.0,8
24490.0,7
24500.0,7
24510.0,5
24520.0,5
24530.0,5
24540.0,6
24550.0,6
24560.0,6
24570.0,7
24580.0,7
24590.0,4
24600.0,7
24610.0,7
24620.0,7
24630.0,4
24640.0,4
24650.0,4
24660.0,4
24670.0,4
24680.0,4
24690.0,4
24700.0,4
24710.0,4
24720.0,4
24730.0,3
24740.0,3
24750.0,3
24760.0,3
24770.0,3
24780.0,3
24790.0,3
24800.0,3
24810.0,3
24820.0,3
24830.0,3
24840.0,3
24850.0,3
24860.0,3
24870.0,3
24880.0,3
24890.0,3
24900.0,3
24910.0,3
24920.0,3
24930.0,3
24940.0,3
24950.0,3
24960.0,3
24970.0,4
24980.0,4
24990.0,4
25000.0,4
25010.0,4
25020.0,4
25030.0,4
25040.0,4
25050.0,4
25060.0,4
25070.0,2
25080.0,2
25090.0,2
25100.0,2
25110.0,1
25120.0,1
25130.0,1
25140.0,1
25150.0,1
25160.0,1
25170.0,1
25180.0,1
25190.0,1
25200.0,1
25210.0,1
25220.0,1
25230.0,1
25240.0,1
25250.0,1
25260.0,2
25270.0,2
25280.0,2
25290.0,2
25300.0,2
25310.0,2
25320.0,2
25330.0,2
25340.0,2
25350.0,2
25360.0,2
25370.0,2
25380.0,2
25390.0,2
25400.0,2
25410.0,2
25420.0,2
25430.0,3
25440.0,3
25450.0,3
25460.0,3
25470.0,3
25480.0,3
25490.0,4
25500.0,4
25510.0,4
25520.0,4
25530.0,4
25540.0,4
25550.0,4
25560.0,4
25570.0,4
25580.0,4
25590.0,4
25600.0,4
25610.0,4
25620.0,4
25630.0,4
25640.0,4
25650.0,4
25660.0,4
25670.0,4
25680.0,4
25690.0,4
25700.0,4
25710.0,4
25720.0,4
25730.0,4
25740.0,4
25750.0,4
25760.0,4
25770.0,4
25780.0,4
25790.0,4
25800.0,4
25810.0,4
25820.0,4
25830.0,4
25840.0,4
25850.0,4
25860.0,4
25870.0,4
25880.0,4
25890.0,4
25900.0,4
25910.0,4
25920.0,4
25930.0,5
25940.0,5
25950.0,5
25960.0,5
25970.0,5
25980.0,5
25990.0,5
26000.0,5
26010.0,5
26020.0,5
26030.0,5
26040.0,6
26050.0,6
26060.0,6
26070.0,5
26080.0,6
26090.0,6
26100.0,6
26110.0,7
26120.0,7
26130.0,7
26140.0,7
26150.0,7
26160.0,7
26170.0,7
26180.0,7
26190.0,7
26200.0,6
26210.0,4
26220.0,4
26230.0,4
26240.0,4
26250.0,4
26260.0,4
26270.0,4
26280.0,4
26290.0,4
26300.0,4
26310.0,4
26320.0,5
26330.0,5
26340.0,5
26350.0,5
26360.0,5
26370.0,5
26380.0,4
26390.0,5
26400.0,4
26410.0,3
26420.0,3
26430.0,2
26440.0,2
26450.0,2
26460.0,2
26470.0,2
26480.0,2
26490.0,3
26500.0,3
26510.0,3
26520.0,3
26530.0,2
26540.0,2
26550.0,2
26560.0,2
26570.0,2
26580.0,2
26590.0,2
26600.0,2
26610.0,2
26620.0,3
26630.0,3
26640.0,3
26650.0,3
26660.0,2
26670.0,2
26680.0,2
26690.0,2
26700.0,2
26710.0,2
26720.0,2
26730.0,2
26740.0,2
26750.0,2
26760.0,2
26770.0,2
26780.0,2
26790.0,2
26800.0,2
26810.0,2
26820.0,2
26830.0,2
26840.0,2
26850.0,2
26860.0,2
26870.0,2
26880.0,2
26890.0,2
26900.0,2
26910.0,2
26920.0,2
26930.0,2
26940.0,2
26950.0,2
26960.0,2
26970.0,2
26980.0,2
26990.0,2
27000.0,2
27010.0,2
27020.0,2
27030.0,3
27040.0,3
27050.0,3
27060.0,3
27070.0,3
27080.0,3
27090.0,3
27100.0,3
27110.0,3
27120.0,3
27130.0,3
27140.0,3
27150.0,3
27160.0,3
27170.0,3
27180.0,3
27190.0,3
27200.0,3
27210.0,3
27220.0,3
27230.0,3
27240.0,3
27250.0,3
27260.0,3
27270.0,3
27280.0,3
27290.0,3
27300.0,3
27310.0,3
27320.0,3
27330.0,3
27340.0,3
27350.0,4
27360.0,4
27370.0,4
27380.0,4
27390.0,4
27400.0,4
27410.0,4
27420.0,4
27430.0,4
27440.0,4
27450.0,4
27460.0,4
27470.0,4
27480.0,4
27490.0,5
27500.0,5
27510.0,5
27520.0,5
27530.0,5
27540.0,5
27550.0,5
27560.0,5
27570.0,5
27580.0,5
27590.0,5
27600.0,5
27610.0,9
27620.0,9
27630.0,5
27640.0,5
27650.0,5
27660.0,5
27670.0,9
27680.0,9
27690.0,9
27700.0,9
27710.0,9
27720.0,9
27730.0,9
27740.0,9
27750.0,9
27760.0,9
27770.0,9
27780.0,9
27790.0,9
27800.0,9
27810.0,5
27820.0,6
27830.0,10
27840.0,10
27850.0,10
27860.0,10
27870.0,10
27880.0,10
27890.0,10
27900.0,10
27910.0,10
27920.0,10
27930.0,10
27940.0,10
27950.0,10
27960.0,10
27970.0,9
27980.0,10
27990.0,10
28000.0,10
28010.0,10
28020.0,10
28030.0,10
28040.0,10
28050.0,10
28060.0,10
28070.0,10
28080.0,10
28090.0,10
28100.0,10
28110.0,10
28120.0,10
28130.0,10
28140.0,10
28150.0,9
28160.0,9
28170.0,9
28180.0,9
28190.0,9
28200.0,9
28210.0,9
28220.0,9
28230.0,9
28240.0,10
28250.0,10
28260.0,10
28270.0,10
28280.0,10
28290.0,10
28300.0,9
28310.0,9
28320.0,9
28330.0,8
28340.0,2
28350.0,2
28360.0,1
28370.0,1
28380.0,1
28390.0,0
28400.0,0
28410.0,1
28420.0,0
28430.0,0
28440.0,0
28450.0,0
28460.0,0
28470.0,0
28480.0,0
28490.0,0
28500.0,0
28510.0,0
28520.0,0
28530.0,0
28540.0,0
28550.0,0
28560.0,0
28570.0,0
28580.0,0
28590.0,0
28600.0,0
28610.0,0
28620.0,0
28630.0,0
28640.0,0
28650.0,0
28660.0,0
28670.0,0
28680.0,0
28690.0,0
28700.0,0
28710.0,0
28720.0,0
28730.0,0
28740.0,0
28750.0,0
28760.0,0
28770.0,0
28780.0,0
28790.0,0
28800.0,0
28810.0,0
28820.0,0
28830.0,0
28840.0,0
28850.0,0
28860.0,0
28870.0,0
28880.0,0
28890.0,0
28900.0,0
28910.0,0
28920.0,0
28930.0,0
28940.0,1
28950.0,1
28960.0,1
28970.0,1
28980.0,1
28990.0,1
29000.0,1
29010.0,1
29020.0,1
29030.0,1
29040.0,1
29050.0,1
29060.0,1
29070.0,1
29080.0,1
29090.0,1
29100.0,1
29110.0,1
29120.0,1
29130.0,1
29140.0,1
29150.0,1
29160.0,1
29170.0,1
29180.0,1
29190.0,1
29200.0,1
29210.0,1
29220.0,1
29230.0,1
29240.0,1
29250.0,1
29260.0,1
29270.0,1
29280.0,1
29290.0,1
29300.0,1
29310.0,1
29320.0,1
29330.0,1
29340.0,2
29350.0,2
29360.0,2
29370.0,2
29380.0,2
29390.0,2
29400.0,2
29410.0,2
29420.0,2
29430.0,2
29440.0,2
29450.0,2
29460.0,3
29470.0,3
29480.0,3
29490.0,3
29500.0,3
29510.0,3
29520.0,4
29530.0,5
29540.0,5
29550.0,5
29560.0,5
29570.0,5
29580.0,5
29590.0,5
29600.0,5
29610.0,5
29620.0,5
29630.0,5
29640.0,5
29650.0,5
29660.0,5
29670.0,5
29680.0,5
29690.0,5
29700.0,5
29710.0,5
29720.0,5
29730.0,5
29740.0,5
29750.0,5
29760.0,5
29770.0,6
29780.0,6
29790.0,6
29800.0,6
29810.0,5
29820.0,4
29830.0,4
29840.0,4
29850.0,4
29860.0,4
29870.0,4
29880.0,4
29890.0,4
29900.0,4
29910.0,4
29920.0,4
29930.0,3
29940.0,4
29950.0,4
29960.0,4
29970.0,5
29980.0,5
29990.0,5
30000.0,5
30010.0,5
30020.0,5
30030.0,5
30040.0,5
30050.0,5
30060.0,5
30070.0,5
30080.0,5
30090.0,5
30100.0,4
30110.0,4
30120.0,4
30130.0,5
30140.0,5
30150.0,5
30160.0,5
30170.0,6
30180.0,6
30190.0,6
30200.0,7
30210.0,7
30220.0,7
30230.0,7
30240.0,7
30250.0,7
30260.0,7
30270.0,7
30280.0,7
30290.0,7
30300.0,7
30310.0,7
30320.0,8
30330.0,8
30340.0,8
30350.0,7
30360.0,7
30370.0,7
30380.0,7
30390.0,7
30400.0,7
30410.0,7
30420.0,7
30430.0,7
30440.0,7
30450.0,7
30460.0,6
30470.0,6
30480.0,7
30490.0,6
30500.0,6
30510.0,6
30520.0,6
30530.0,6
30540.0,7
30550.0,7
30560.0,7
30570.0,7
30580.0,7
30590.0,7
30600.0,7
30610.0,7
30620.0,7
30630.0,7
30640.0,7
30650.0,7
30660.0,7
30670.0,7
30680.0,7
30690.0,8
30700.0,8
30710.0,8
30720.0,7
30730.0,6
30740.0,6
30750.0,2
30760.0,1
30770.0,1
30780.0,1
30790.0,1
30800.0,1
30810.0,2
30820.0,2
30830.0,2
30840.0,2
30850.0,2
30860.0,2
30870.0,1
30880.0,1
30890.0,1
30900.0,1
30910.0,1
30920.0,1
30930.0,1
30940.0,1
30950.0,1
30960.0,1
30970.0,1
30980.0,1
30990.0,1
31000.0,1
31010.0,1
31020.0,1
31030.0,1
31040.0,1
31050.0,1
31060.0,1
31070.0,1
31080.0,1
31090.0,1
31100.0,1
31110.0,1
31120.0,1
31130.0,1
31140.0,1
31150.0,1
31160.0,1
31170.0,2
31180.0,2
31190.0,2
31200.0,2
31210.0,2
31220.0,2
31230.0,2
31240.0,2
31250.0,2
31260.0,2
31270.0,2
31280.0,2
31290.0,2
31300.0,2
31310.0,2
31320.0,2
31330.0,2
31340.0,2
31350.0,2
31360.0,2
31370.0,2
31380.0,3
31390.0,3
31400.0,3
31410.0,4
31420.0,4
31430.0,4
31440.0,4
31450.0,4
31460.0,4
31470.0,4
31480.0,4
31490.0,4
31500.0,4
31510.0,4
31520.0,4
31530.0,4
31540.0,4
31550.0,4
31560.0,4
31570.0,4
31580.0,5
31590.0,5
31600.0,5
31610.0,5
31620.0,5
31630.0,5
31640.0,5
31650.0,5
31660.0,5
31670.0,5
31680.0,5
31690.0,5
31700.0,5
31710.0,5
31720.0,5
31730.0,5
31740.0,5
31750.0,5
31760.0,6
31770.0,6
31780.0,6
31790.0,6
31800.0,6
31810.0,6
31820.0,6
31830.0,6
31840.0,6
31850.0,6
31860.0,7
31870.0,4
31880.0,3
31890.0,2
31900.0,2
31910.0,2
31920.0,1
31930.0,1
31940.0,1
31950.0,1
31960.0,1
31970.0,1
31980.0,1
31990.0,1
32000.0,3
32010.0,3
32020.0,3
32030.0,3
32040.0,3
32050.0,3
32060.0,4
32070.0,4
32080.0,4
32090.0,4
32100.0,4
32110.0,4
32120.0,4
32130.0,4
32140.0,4
32150.0,4
32160.0,4
32170.0,4
32180.0,4
32190.0,4
32200.0,4
32210.0,4
32220.0,4
32230.0,4
32240.0,4
32250.0,5
32260.0,5
32270.0,5
32280.0,5
32290.0,5
32300.0,6
32310.0,6
32320.0,6
32330.0,6
32340.0,6
32350.0,6
32360.0,7
32370.0,3
32380.0,2
32390.0,1
32400.0,1
32410.0,1
32420.0,1
32430.0,2
32440.0,1
32450.0,1
32460.0,1
32470.0,1
32480.0,1
32490.0,1
32500.0,1
32510.0,1
32520.0,1
32530.0,1
32540.0,1
32550.0,1
32560.0,1
32570.0,1
32580.0,1
32590.0,1
32600.0,1
32610.0,1
32620.0,1
32630.0,1
32640.0,1
32650.0,2
32660.0,2
32670.0,8
32680.0,8
32690.0,8
32700.0,8
32710.0,8
32720.0,8
32730.0,8
32740.0,8
32750.0,8
32760.0,8
32770.0,8
32780.0,8
32790.0,8
32800.0,8
32810.0,8
32820.0,8
32830.0,8
32840.0,8
32850.0,8
32860.0,8
32870.0,8
32880.0,8
32890.0,8
32900.0,8
32910.0,8
32920.0,9
32930.0,9
32940.0,9
32950.0,9
32960.0,9
32970.0,9
32980.0,9
32990.0,9
33000.0,9
33010.0,9
33020.0,9
33030.0,9
33040.0,9
33050.0,9
33060.0,9
33070.0,9
33080.0,10
33090.0,10
33100.0,10
33110.0,10
33120.0,10
33130.0,10
33140.0,10
33150.0,10
33160.0,10
33170.0,10
33180.0,10
33190.0,10
33200.0,10
33210.0,10
33220.0,11
33230.0,11
33240.0,3
33250.0,3
33260.0,3
33270.0,1
33280.0,0
33290.0,0
33300.0,0
33310.0,0
33320.0,0
33330.0,0
33340.0,0
33350.0,0
33360.0,0
33370.0,0
33380.0,0
33390.0,0
33400.0,0
33410.0,0
33420.0,3
33430.0,3
33440.0,3
33450.0,3
33460.0,3
33470.0,3
33480.0,3
33490.0,3
33500.0,3
33510.0,3
33520.0,3
33530.0,3
33540.0,3
33550.0,3
33560.0,3
33570.0,3
33580.0,3
33590.0,4
33600.0,4
33610.0,4
33620.0,4
33630.0,4
33640.0,5
33650.0,5
33660.0,5
33670.0,5
33680.0,5
33690.0,5
33700.0,5
33710.0,5
33720.0,5
33730.0,2
33740.0,2
33750.0,2
33760.0,3
33770.0,3
33780.0,3
33790.0,3
33800.0,4
33810.0,3
33820.0,3
33830.0,3
33840.0,1
33850.0,1
33860.0,1
33870.0,2
33880.0,2
33890.0,3
33900.0,3
33910.0,3
33920.0,3
33930.0,3
33940.0,3
33950.0,3
33960.0,3
33970.0,3
33980.0,3
33990.0,3
34000.0,3
34010.0,3
34020.0,3
34030.0,3
34040.0,3
34050.0,3
34060.0,4
34070.0,4
34080.0,4
34090.0,4
34100.0,4
34110.0,4
34120.0,4
34130.0,4
34140.0,4
34150.0,4
34160.0,4
34170.0,4
34180.0,4
34190.0,4
34200.0,4
34210.0,4
34220.0,4
34230.0,4
34240.0,5
34250.0,5
34260.0,5
34270.0,5
34280.0,4
34290.0,3
34300.0,3
34310.0,3
34320.0,3
34330.0,2
34340.0,2
34350.0,2
34360.0,2
34370.0,3
34380.0,2
34390.0,1
34400.0,1
34410.0,1
34420.0,1
34430.0,1
34440.0,1
34450.0,1
34460.0,1
34470.0,1
34480.0,1
34490.0,1
34500.0,1
34510.0,1
34520.0,1
34530.0,1
34540.0,1
34550.0,1
34560.0,1
34570.0,1
34580.0,1
34590.0,1
34600.0,1
34610.0,1
34620.0,1
34630.0,2
34640.0,2
34650.0,2
34660.0,2
34670.0,1
34680.0,1
34690.0,2
34700.0,2
34710.0,2
34720.0,1
34730.0,1
34740.0,1
34750.0,1
34760.0,1
34770.0,1
34780.0,2
34790.0,2
34800.0,2
34810.0,2
34820.0,2
34830.0,2
34840.0,3
34850.0,3
34860.0,3
34870.0,3
34880.0,3
34890.0,3
34900.0,3
34910.0,2
34920.0,2
34930.0,2
34940.0,2
34950.0,2
34960.0,2
34970.0,2
34980.0,2
34990.0,2
35000.0,2
35010.0,2
35020.0,3
35030.0,3
35040.0,3
35050.0,3
35060.0,3
35070.0,3
35080.0,3
35090.0,3
35100.0,4
35110.0,4
35120.0,4
35130.0,4
35140.0,4
35150.0,4
35160.0,4
35170.0,4
35180.0,4
35190.0,4
35200.0,4
35210.0,4
35220.0,4
35230.0,4
35240.0,4
35250.0,4
35260.0,4
35270.0,4
35280.0,4
35290.0,4
35300.0,4
35310.0,4
35320.0,4
35330.0,5
35340.0,5
35350.0,5
35360.0,5
35370.0,5
35380.0,5
35390.0,5
35400.0,5
35410.0,5
35420.0,5
35430.0,5
35440.0,5
35450.0,5
35460.0,5
35470.0,5
35480.0,5
35490.0,5
35500.0,5
35510.0,5
35520.0,5
35530.0,5
35540.0,5
35550.0,5
35560.0,5
35570.0,5
35580.0,5
35590.0,6
35600.0,6
35610.0,6
35620.0,6
35630.0,6
35640.0,6
35650.0,6
35660.0,6
35670.0,6
35680.0,6
35690.0,6
35700.0,6
35710.0,6
35720.0,6
35730.0,7
35740.0,7
35750.0,7
35760.0,7
35770.0,7
35780.0,7
35790.0,7
35800.0,8
35810.0,8
35820.0,6
35830.0,5
35840.0,4
35850.0,4
35860.0,4
35870.0,4
35880.0,4
35890.0,3
35900.0,3
35910.0,3
35920.0,3
35930.0,3
35940.0,3
35950.0,3
35960.0,3
35970.0,3
35980.0,3
35990.0,2
36000.0,2
36010.0,2
36020.0,2
36030.0,2
36040.0,2
36050.0,2
36060.0,2
36070.0,2
36080.0,2
36090.0,2
36100.0,2
36110.0,3
36120.0,3
36130.0,3
36140.0,3
36150.0,3
36160.0,3
36170.0,3
36180.0,4
36190.0,4
36200.0,3
36210.0,3
36220.0,5
36230.0,5
36240.0,5
36250.0,5
36260.0,4
36270.0,4
36280.0,4
36290.0,3
36300.0,3
36310.0,3
36320.0,3
36330.0,3
36340.0,3
36350.0,3
36360.0,3
36370.0,3
36380.0,3
36390.0,3
36400.0,3
36410.0,3
36420.0,3
36430.0,3
36440.0,3
36450.0,4
36460.0,4
36470.0,4
36480.0,4
36490.0,4
36500.0,4
36510.0,5
36520.0,5
36530.0,5
36540.0,5
36550.0,5
36560.0,5
36570.0,5
36580.0,5
36590.0,5
36600.0,5
36610.0,6
36620.0,6
36630.0,6
36640.0,6
36650.0,6
36660.0,5
36670.0,5
36680.0,4
36690.0,4
36700.0,4
36710.0,4
36720.0,4
36730.0,4
36740.0,4
36750.0,4
36760.0,4
36770.0,4
36780.0,4
36790.0,4
36800.0,4
36810.0,4
36820.0,4
36830.0,4
36840.0,4
36850.0,4
36860.0,4
36870.0,4
36880.0,4
36890.0,4
36900.0,5
36910.0,5
36920.0,5
36930.0,5
36940.0,5
36950.0,5
36960.0,5
36970.0,5
36980.0,5
36990.0,6
37000.0,7
37010.0,7
37020.0,7
37030.0,7
37040.0,8
37050.0,8
37060.0,7
37070.0,7
37080.0,6
37090.0,6
37100.0,6
37110.0,6
37120.0,6
37130.0,7
37140.0,7
37150.0,7
37160.0,7
37170.0,8
37180.0,9
37190.0,9
37200.0,9
37210.0,9
37220.0,9
37230.0,9
37240.0,10
37250.0,10
37260.0,10
37270.0,10
37280.0,10
37290.0,10
37300.0,10
37310.0,10
37320.0,10
37330.0,10
37340.0,10
37350.0,10
37360.0,10
37370.0,10
37380.0,10
37390.0,10
37400.0,10
37410.0,10
37420.0,10
37430.0,10
37440.0,11
37450.0,11
37460.0,11
37470.0,11
37480.0,11
37490.0,11
37500.0,11
37510.0,11
37520.0,11
37530.0,11
37540.0,11
37550.0,11
37560.0,11
37570.0,11
37580.0,11
37590.0,11
37600.0,11
37610.0,11
37620.0,11
37630.0,11
37640.0,11
37650.0,11
37660.0,11
37670.0,11
37680.0,11
37690.0,11
37700.0,11
37710.0,11
37720.0,11
37730.0,11
37740.0,11
37750.0,11
37760.0,11
37770.0,11
37780.0,11
37790.0,11
37800.0,11
37810.0,11
37820.0,12
37830.0,12
37840.0,12
37850.0,12
37860.0,12
37870.0,12
37880.0,12
37890.0,12
37900.0,12
37910.0,12
37920.0,12
37930.0,12
37940.0,12
37950.0,12
37960.0,12
37970.0,12
37980.0,12
37990.0,12
38000.0,12
38010.0,12
38020.0,12
38030.0,5
38040.0,12
38050.0,5
38060.0,12
38070.0,12
38080.0,12
38090.0,12
38100.0,12
38110.0,12
38120.0,12
38130.0,5
38140.0,5
38150.0,12
38160.0,12
38170.0,12
38180.0,5
38190.0,5
38200.0,12
38210.0,5
38220.0,5
38230.0,12
38240.0,12
38250.0,12
38260.0,5
38270.0,12
38280.0,12
38290.0,12
38300.0,12
38310.0,12
38320.0,12
38330.0,5
38340.0,5
38350.0,5
38360.0,5
38370.0,5
38380.0,5
38390.0,5
38400.0,5
38410.0,5
38420.0,5
38430.0,6
38440.0,6
38450.0,6
38460.0,6
38470.0,6
38480.0,6
38490.0,6
38500.0,6
38510.0,6
38520.0,6
38530.0,6
38540.0,6
38550.0,6
38560.0,6
38570.0,6
38580.0,6
38590.0,6
38600.0,6
38610.0,6
38620.0,6
38630.0,6
38640.0,6
38650.0,7
38660.0,7
38670.0,7
38680.0,7
38690.0,7
38700.0,7
38710.0,7
38720.0,7
38730.0,7
38740.0,7
38750.0,7
38760.0,7
38770.0,7
38780.0,7
38790.0,7
38800.0,7
38810.0,7
38820.0,7
38830.0,7
38840.0,7
38850.0,7
38860.0,7
38870.0,7
38880.0,7
38890.0,7
38900.0,7
38910.0,7
38920.0,7
38930.0,8
38940.0,8
38950.0,8
38960.0,8
38970.0,7
38980.0,7
38990.0,8
39000.0,7
39010.0,7
39020.0,7
39030.0,7
39040.0,7
39050.0,7
39060.0,7
39070.0,7
39080.0,7
39090.0,7
39100.0,7
39110.0,8
39120.0,8
39130.0,8
39140.0,8
39150.0,8
39160.0,8
39170.0,9
39180.0,9
39190.0,9
39200.0,9
39210.0,7
39220.0,5
39230.0,5
39240.0,5
39250.0,4
39260.0,4
39270.0,4
39280.0,4
39290.0,4
39300.0,4
39310.0,4
39320.0,4
39330.0,4
39340.0,3
39350.0,3
39360.0,3
39370.0,3
39380.0,3
39390.0,3
39400.0,3
39410.0,3
39420.0,4
39430.0,4
39440.0,4
39450.0,4
39460.0,4
39470.0,4
39480.0,4
39490.0,4
39500.0,4
39510.0,4
39520.0,4
39530.0,4
39540.0,4
39550.0,4
39560.0,4
39570.0,5
39580.0,5
39590.0,5
39600.0,5
39610.0,5
39620.0,5
39630.0,5
39640.0,5
39650.0,5
39660.0,5
39670.0,5
39680.0,5
39690.0,5
39700.0,5
39710.0,5
39720.0,5
39730.0,5
39740.0,5
39750.0,5
39760.0,5
39770.0,5
39780.0,4
39790.0,4
39800.0,4
39810.0,4
39820.0,4
39830.0,3
39840.0,3
39850.0,3
39860.0,3
39870.0,3
39880.0,4
39890.0,4
39900.0,5
39910.0,4
39920.0,4
39930.0,4
39940.0,4
39950.0,4
39960.0,4
39970.0,4
39980.0,4
39990.0,4
40000.0,4
40010.0,4
40020.0,4
40030.0,4
40040.0,4
40050.0,4
40060.0,4
40070.0,4
40080.0,4
40090.0,4
40100.0,4
40110.0,4
40120.0,4
40130.0,4
40140.0,4
40150.0,4
40160.0,4
40170.0,4
40180.0,4
40190.0,4
40200.0,4
40210.0,4
40220.0,4
40230.0,5
40240.0,5
40250.0,5
40260.0,5
40270.0,5
40280.0,5
40290.0,5
40300.0,5
40310.0,6
40320.0,6
40330.0,6
40340.0,7
40350.0,7
40360.0,7
40370.0,7
40380.0,7
40390.0,7
40400.0,7
40410.0,6
40420.0,3
40430.0,3
40440.0,3
40450.0,3
40460.0,3
40470.0,3
40480.0,3
40490.0,3
40500.0,3
40510.0,3
