t,f,pos,state,final_state,id
588570,0.87094,108,-1,fixed,415
588580,0.89124,108,-1,fixed,415
588590,0.90354,108,-1,fixed,415
588600,0.90946,108,-1,fixed,415
588610,0.91642,108,-1,fixed,415
588620,0.92526,108,-1,fixed,415
588630,0.93212,108,-1,fixed,415
588640,0.94074,108,-1,fixed,415
588650,0.94844,108,-1,fixed,415
588660,0.9535,108,-1,fixed,415
749460,0.04176,108,-1,fixed,416
749470,0.08244,108,-1,fixed,416
749480,0.1638,108,-1,fixed,416
749490,0.2994,108,-1,fixed,416
749500,0.46382,108,-1,fixed,416
749510,0.65844,108,-1,fixed,416
749520,0.80972,108,-1,fixed,416
749530,0.8993,108,-1,fixed,416
749540,0.94796,108,-1,fixed,416
749550,0.9761,108,-1,fixed,416
819450,0.04744,108,-1,fixed,417
819460,0.05756,108,-1,fixed,417
819470,0.07184,108,-1,fixed,417
819480,0.08332,108,-1,fixed,417
819490,0.09964,108,-1,fixed,417
819500,0.1212,108,-1,fixed,417
819510,0.14096,108,-1,fixed,417
819520,0.16338,108,-1,fixed,417
819530,0.20418,108,-1,fixed,417
819540,0.25182,108,-1,fixed,417
819550,0.29296,108,-1,fixed,417
819560,0.3486,108,-1,fixed,417
819570,0.39486,108,-1,fixed,417
819580,0.44188,108,-1,fixed,417
819590,0.49574,108,-1,fixed,417
819600,0.5454,108,-1,fixed,417
819610,0.59218,108,-1,fixed,417
819620,0.64922,108,-1,fixed,417
819630,0.70648,108,-1,fixed,417
819640,0.74526,108,-1,fixed,417
819650,0.78274,108,-1,fixed,417
819660,0.81252,108,-1,fixed,417
819670,0.8286,108,-1,fixed,417
819680,0.85486,108,-1,fixed,417
819690,0.88004,108,-1,fixed,417
819700,0.90358,108,-1,fixed,417
819710,0.92196,108,-1,fixed,417
819720,0.93892,108,-1,fixed,417
819730,0.95278,108,-1,fixed,417
272660,0.04796,109,1,fixed,418
272670,0.05034,109,1,fixed,418
272680,0.0542,109,1,fixed,418
272690,0.06758,109,1,fixed,418
272700,0.07586,109,1,fixed,418
272710,0.08922,109,1,fixed,418
272720,0.0966,109,1,fixed,418
272730,0.10828,109,1,fixed,418
272740,0.1232,109,1,fixed,418
272750,0.1383,109,1,fixed,418
272760,0.15914,109,1,fixed,418
272770,0.18016,109,1,fixed,418
272780,0.21206,109,1,fixed,418
272790,0.2393,109,1,fixed,418
272800,0.26508,109,1,fixed,418
272810,0.30712,109,1,fixed,418
272820,0.33534,109,1,fixed,418
272830,0.37534,109,1,fixed,418
272840,0.40538,109,1,fixed,418
272850,0.44234,109,1,fixed,418
272860,0.48338,109,1,fixed,418
272870,0.51436,109,1,fixed,418
272880,0.54798,109,1,fixed,418
272890,0.5876,109,1,fixed,418
272900,0.62748,109,1,fixed,418
272910,0.66158,109,1,fixed,418
272920,0.6955,109,1,fixed,418
272930,0.73884,109,1,fixed,418
272940,0.7661,109,1,fixed,418
272950,0.80242,109,1,fixed,418
272960,0.8326,109,1,fixed,418
272970,0.85876,109,1,fixed,418
272980,0.88874,109,1,fixed,418
272990,0.91446,109,1,fixed,418
273000,0.9393,109,1,fixed,418
273010,0.9557,109,1,fixed,418
563480,0.0497,109,1,fixed,419
563490,0.05452,109,1,fixed,419
563500,0.05902,109,1,fixed,419
563510,0.06566,109,1,fixed,419
563520,0.08054,109,1,fixed,419
563530,0.09828,109,1,fixed,419
563540,0.12386,109,1,fixed,419
563550,0.14336,109,1,fixed,419
563560,0.1738,109,1,fixed,419
563570,0.20332,109,1,fixed,419
563580,0.23646,109,1,fixed,419
563590,0.26702,109,1,fixed,419
563600,0.30476,109,1,fixed,419
563610,0.34904,109,1,fixed,419
563620,0.39142,109,1,fixed,419
563630,0.43148,109,1,fixed,419
563640,0.48506,109,1,fixed,419
563650,0.52934,109,1,fixed,419
563660,0.57008,109,1,fixed,419
563670,0.63218,109,1,fixed,419
563680,0.67734,109,1,fixed,419
563690,0.71672,109,1,fixed,419
563700,0.75532,109,1,fixed,419
563710,0.78632,109,1,fixed,419
563720,0.8219,109,1,fixed,419
563730,0.84734,109,1,fixed,419
563740,0.868,109,1,fixed,419
563750,0.88304,109,1,fixed,419
563760,0.90426,109,1,fixed,419
563770,0.92074,109,1,fixed,419
563780,0.93064,109,1,fixed,419
563790,0.94348,109,1,fixed,419
563800,0.95134,109,1,fixed,419
167950,0.04674,109,-1,lost,420
167960,0.0513,109,-1,lost,420
167970,0.05578,109,-1,lost,420
167980,0.0619,109,-1,lost,420
167990,0.07044,109,-1,lost,420
168000,0.07794,109,-1,lost,420
168010,0.0843,109,-1,lost,420
168020,0.10024,109,-1,lost,420
168030,0.11184,109,-1,lost,420
168040,0.1267,109,-1,lost,420
168050,0.14134,109,-1,lost,420
168060,0.16836,109,-1,lost,420
168070,0.18668,109,-1,lost,420
168080,0.20204,109,-1,lost,420
168090,0.21862,109,-1,lost,420
168100,0.22016,109,-1,lost,420
168110,0.24548,109,-1,lost,420
168120,0.26224,109,-1,lost,420
168130,0.28884,109,-1,lost,420
168140,0.31266,109,-1,lost,420
168150,0.33596,109,-1,lost,420
168160,0.35008,109,-1,lost,420
168170,0.36338,109,-1,lost,420
168180,0.38472,109,-1,lost,420
168190,0.41288,109,-1,lost,420
168200,0.4429,109,-1,lost,420
168210,0.46674,109,-1,lost,420
168220,0.48956,109,-1,lost,420
168230,0.49886,109,-1,lost,420
168240,0.52932,109,-1,lost,420
168250,0.54704,109,-1,lost,420
168260,0.5718,109,-1,lost,420
168270,0.5929,109,-1,lost,420
168280,0.59268,109,-1,lost,420
168290,0.60368,109,-1,lost,420
168300,0.5865,109,-1,lost,420
168310,0.56398,109,-1,lost,420
168320,0.52198,109,-1,lost,420
168330,0.47304,109,-1,lost,420
168340,0.40948,109,-1,lost,420
168350,0.33194,109,-1,lost,420
168360,0.2691,109,-1,lost,420
168370,0.19598,109,-1,lost,420
168380,0.1461,109,-1,lost,420
168390,0.1035,109,-1,lost,420
168400,0.0704,109,-1,lost,420
168410,0.05248,109,-1,lost,420
168420,0.03296,109,-1,lost,420
248260,0.04888,109,-1,fixed,421
248270,0.0535,109,-1,fixed,421
248280,0.06118,109,-1,fixed,421
248290,0.06354,109,-1,fixed,421
248300,0.06868,109,-1,fixed,421
248310,0.07028,109,-1,fixed,421
248320,0.07756,109,-1,fixed,421
248330,0.08344,109,-1,fixed,421
248340,0.09122,109,-1,fixed,421
248350,0.09666,109,-1,fixed,421
248360,0.10162,109,-1,fixed,421
248370,0.10792,109,-1,fixed,421
248380,0.11768,109,-1,fixed,421
248390,0.12432,109,-1,fixed,421
248400,0.1275,109,-1,fixed,421
248410,0.14446,109,-1,fixed,421
248420,0.14972,109,-1,fixed,421
248430,0.14954,109,-1,fixed,421
248440,0.15378,109,-1,fixed,421
248450,0.16196,109,-1,fixed,421
248460,0.16962,109,-1,fixed,421
248470,0.17526,109,-1,fixed,421
248480,0.18804,109,-1,fixed,421
248490,0.20518,109,-1,fixed,421
248500,0.21526,109,-1,fixed,421
248510,0.22862,109,-1,fixed,421
248520,0.23662,109,-1,fixed,421
248530,0.24156,109,-1,fixed,421
248540,0.25732,109,-1,fixed,421
248550,0.2806,109,-1,fixed,421
248560,0.29384,109,-1,fixed,421
248570,0.321,109,-1,fixed,421
248580,0.33122,109,-1,fixed,421
248590,0.33246,109,-1,fixed,421
248600,0.3623,109,-1,fixed,421
248610,0.37532,109,-1,fixed,421
248620,0.38354,109,-1,fixed,421
248630,0.39526,109,-1,fixed,421
248640,0.41528,109,-1,fixed,421
248650,0.44128,109,-1,fixed,421
248660,0.44746,109,-1,fixed,421
248670,0.46062,109,-1,fixed,421
248680,0.48906,109,-1,fixed,421
248690,0.52512,109,-1,fixed,421
248700,0.53856,109,-1,fixed,421
248710,0.56102,109,-1,fixed,421
248720,0.57392,109,-1,fixed,421
248730,0.58368,109,-1,fixed,421
248740,0.60338,109,-1,fixed,421
248750,0.62456,109,-1,fixed,421
248760,0.6438,109,-1,fixed,421
248770,0.66594,109,-1,fixed,421
248780,0.66668,109,-1,fixed,421
248790,0.68266,109,-1,fixed,421
248800,0.6822,109,-1,fixed,421
248810,0.6994,109,-1,fixed,421
248820,0.72096,109,-1,fixed,421
248830,0.73828,109,-1,fixed,421
248840,0.75248,109,-1,fixed,421
248850,0.76408,109,-1,fixed,421
248860,0.77444,109,-1,fixed,421
248870,0.7876,109,-1,fixed,421
248880,0.80212,109,-1,fixed,421
248890,0.81092,109,-1,fixed,421
248900,0.81744,109,-1,fixed,421
248910,0.8277,109,-1,fixed,421
248920,0.8264,109,-1,fixed,421
248930,0.83086,109,-1,fixed,421
248940,0.84256,109,-1,fixed,421
248950,0.8497,109,-1,fixed,421
248960,0.8556,109,-1,fixed,421
248970,0.86054,109,-1,fixed,421
248980,0.86968,109,-1,fixed,421
248990,0.8752,109,-1,fixed,421
249000,0.88488,109,-1,fixed,421
249010,0.8905,109,-1,fixed,421
249020,0.88882,109,-1,fixed,421
249030,0.8975,109,-1,fixed,421
249040,0.89844,109,-1,fixed,421
249050,0.89896,109,-1,fixed,421
249060,0.90104,109,-1,fixed,421
249070,0.9029,109,-1,fixed,421
249080,0.90686,109,-1,fixed,421
249090,0.91566,109,-1,fixed,421
249100,0.91516,109,-1,fixed,421
249110,0.91638,109,-1,fixed,421
249120,0.9204,109,-1,fixed,421
249130,0.92126,109,-1,fixed,421
249140,0.92726,109,-1,fixed,421
249150,0.9315,109,-1,fixed,421
249160,0.93602,109,-1,fixed,421
249170,0.93374,109,-1,fixed,421
249180,0.94456,109,-1,fixed,421
249190,0.949,109,-1,fixed,421
249200,0.95296,109,-1,fixed,421
466000,0.04228,109,-1,fixed,422
466010,0.05328,109,-1,fixed,422
466020,0.05704,109,-1,fixed,422
466030,0.06524,109,-1,fixed,422
466040,0.06604,109,-1,fixed,422
466050,0.07194,109,-1,fixed,422
466060,0.08256,109,-1,fixed,422
466070,0.09444,109,-1,fixed,422
466080,0.09684,109,-1,fixed,422
466090,0.10058,109,-1,fixed,422
466100,0.10978,109,-1,fixed,422
466110,0.11952,109,-1,fixed,422
466120,0.12898,109,-1,fixed,422
466130,0.14558,109,-1,fixed,422
466140,0.15986,109,-1,fixed,422
466150,0.16904,109,-1,fixed,422
466160,0.18602,109,-1,fixed,422
466170,0.2071,109,-1,fixed,422
466180,0.21082,109,-1,fixed,422
466190,0.21916,109,-1,fixed,422
466200,0.2363,109,-1,fixed,422
466210,0.2602,109,-1,fixed,422
466220,0.27908,109,-1,fixed,422
466230,0.30814,109,-1,fixed,422
466240,0.32878,109,-1,fixed,422
466250,0.3516,109,-1,fixed,422
466260,0.37096,109,-1,fixed,422
466270,0.3962,109,-1,fixed,422
466280,0.42514,109,-1,fixed,422
466290,0.44458,109,-1,fixed,422
466300,0.47302,109,-1,fixed,422
466310,0.49542,109,-1,fixed,422
466320,0.50914,109,-1,fixed,422
466330,0.54412,109,-1,fixed,422
466340,0.5757,109,-1,fixed,422
466350,0.6055,109,-1,fixed,422
466360,0.6221,109,-1,fixed,422
466370,0.65868,109,-1,fixed,422
466380,0.68926,109,-1,fixed,422
466390,0.71594,109,-1,fixed,422
466400,0.73544,109,-1,fixed,422
466410,0.7563,109,-1,fixed,422
466420,0.76858,109,-1,fixed,422
466430,0.7813,109,-1,fixed,422
466440,0.8054,109,-1,fixed,422
466450,0.82608,109,-1,fixed,422
466460,0.8308,109,-1,fixed,422
466470,0.83942,109,-1,fixed,422
466480,0.85318,109,-1,fixed,422
466490,0.86326,109,-1,fixed,422
466500,0.86704,109,-1,fixed,422
466510,0.87806,109,-1,fixed,422
466520,0.89012,109,-1,fixed,422
466530,0.90028,109,-1,fixed,422
466540,0.91068,109,-1,fixed,422
466550,0.92008,109,-1,fixed,422
466560,0.92966,109,-1,fixed,422
466570,0.93758,109,-1,fixed,422
466580,0.94408,109,-1,fixed,422
466590,0.94974,109,-1,fixed,422
466600,0.95616,109,-1,fixed,422
714740,0.0498,110,1,fixed,423
714750,0.05704,110,1,fixed,423
714760,0.06456,110,1,fixed,423
714770,0.07622,110,1,fixed,423
714780,0.08024,110,1,fixed,423
714790,0.09392,110,1,fixed,423
714800,0.1045,110,1,fixed,423
714810,0.1097,110,1,fixed,423
714820,0.11404,110,1,fixed,423
714830,0.12668,110,1,fixed,423
714840,0.14188,110,1,fixed,423
714850,0.1586,110,1,fixed,423
714860,0.16948,110,1,fixed,423
714870,0.18046,110,1,fixed,423
714880,0.1905,110,1,fixed,423
714890,0.20334,110,1,fixed,423
714900,0.22658,110,1,fixed,423
714910,0.24662,110,1,fixed,423
714920,0.26992,110,1,fixed,423
714930,0.29748,110,1,fixed,423
714940,0.32814,110,1,fixed,423
714950,0.35324,110,1,fixed,423
714960,0.38648,110,1,fixed,423
714970,0.40752,110,1,fixed,423
714980,0.4338,110,1,fixed,423
714990,0.46268,110,1,fixed,423
715000,0.49208,110,1,fixed,423
715010,0.51768,110,1,fixed,423
715020,0.5606,110,1,fixed,423
715030,0.59196,110,1,fixed,423
715040,0.61342,110,1,fixed,423
715050,0.6551,110,1,fixed,423
715060,0.68084,110,1,fixed,423
715070,0.70494,110,1,fixed,423
715080,0.74284,110,1,fixed,423
715090,0.76302,110,1,fixed,423
715100,0.77314,110,1,fixed,423
715110,0.78666,110,1,fixed,423
715120,0.81226,110,1,fixed,423
715130,0.81676,110,1,fixed,423
715140,0.83446,110,1,fixed,423
715150,0.84512,110,1,fixed,423
715160,0.86232,110,1,fixed,423
715170,0.87416,110,1,fixed,423
715180,0.88846,110,1,fixed,423
715190,0.90396,110,1,fixed,423
715200,0.90866,110,1,fixed,423
715210,0.9188,110,1,fixed,423
715220,0.92406,110,1,fixed,423
715230,0.92866,110,1,fixed,423
715240,0.93638,110,1,fixed,423
715250,0.94748,110,1,fixed,423
715260,0.95354,110,1,fixed,423
515630,0.04594,110,-1,fixed,424
515640,0.05358,110,-1,fixed,424
515650,0.05594,110,-1,fixed,424
515660,0.05922,110,-1,fixed,424
515670,0.0628,110,-1,fixed,424
515680,0.06424,110,-1,fixed,424
515690,0.06776,110,-1,fixed,424
515700,0.08366,110,-1,fixed,424
515710,0.0909,110,-1,fixed,424
515720,0.09578,110,-1,fixed,424
515730,0.1042,110,-1,fixed,424
515740,0.11852,110,-1,fixed,424
515750,0.12378,110,-1,fixed,424
515760,0.12514,110,-1,fixed,424
515770,0.12568,110,-1,fixed,424
515780,0.13536,110,-1,fixed,424
515790,0.15296,110,-1,fixed,424
515800,0.15964,110,-1,fixed,424
515810,0.17646,110,-1,fixed,424
515820,0.19596,110,-1,fixed,424
515830,0.20638,110,-1,fixed,424
515840,0.2299,110,-1,fixed,424
515850,0.24632,110,-1,fixed,424
515860,0.26928,110,-1,fixed,424
515870,0.2753,110,-1,fixed,424
515880,0.28882,110,-1,fixed,424
515890,0.31156,110,-1,fixed,424
515900,0.32544,110,-1,fixed,424
515910,0.34204,110,-1,fixed,424
515920,0.35948,110,-1,fixed,424
515930,0.3881,110,-1,fixed,424
515940,0.40346,110,-1,fixed,424
515950,0.42916,110,-1,fixed,424
515960,0.44704,110,-1,fixed,424
515970,0.47118,110,-1,fixed,424
515980,0.4858,110,-1,fixed,424
515990,0.50686,110,-1,fixed,424
516000,0.5293,110,-1,fixed,424
516010,0.549,110,-1,fixed,424
516020,0.58504,110,-1,fixed,424
516030,0.59564,110,-1,fixed,424
516040,0.6293,110,-1,fixed,424
516050,0.65996,110,-1,fixed,424
516060,0.68778,110,-1,fixed,424
516070,0.70794,110,-1,fixed,424
516080,0.72126,110,-1,fixed,424
516090,0.73966,110,-1,fixed,424
516100,0.76592,110,-1,fixed,424
516110,0.78392,110,-1,fixed,424
516120,0.80262,110,-1,fixed,424
516130,0.8212,110,-1,fixed,424
516140,0.83924,110,-1,fixed,424
516150,0.85924,110,-1,fixed,424
516160,0.87784,110,-1,fixed,424
516170,0.8918,110,-1,fixed,424
516180,0.90966,110,-1,fixed,424
516190,0.9277,110,-1,fixed,424
516200,0.94342,110,-1,fixed,424
516210,0.95222,110,-1,fixed,424
849040,0.04712,110,-1,lost,425
849050,0.05392,110,-1,lost,425
849060,0.05338,110,-1,lost,425
849070,0.05842,110,-1,lost,425
849080,0.06008,110,-1,lost,425
849090,0.05938,110,-1,lost,425
849100,0.05882,110,-1,lost,425
849110,0.0603,110,-1,lost,425
849120,0.06046,110,-1,lost,425
849130,0.06388,110,-1,lost,425
849140,0.06736,110,-1,lost,425
849150,0.07182,110,-1,lost,425
849160,0.07804,110,-1,lost,425
849170,0.08554,110,-1,lost,425
849180,0.08618,110,-1,lost,425
849190,0.08964,110,-1,lost,425
849200,0.07768,110,-1,lost,425
849210,0.07566,110,-1,lost,425
849220,0.08356,110,-1,lost,425
849230,0.08844,110,-1,lost,425
849240,0.09376,110,-1,lost,425
849250,0.09228,110,-1,lost,425
849260,0.0923,110,-1,lost,425
849270,0.09396,110,-1,lost,425
849280,0.0916,110,-1,lost,425
849290,0.09284,110,-1,lost,425
849300,0.098,110,-1,lost,425
849310,0.10512,110,-1,lost,425
849320,0.10222,110,-1,lost,425
849330,0.10676,110,-1,lost,425
849340,0.11588,110,-1,lost,425
849350,0.11676,110,-1,lost,425
849360,0.12174,110,-1,lost,425
849370,0.12414,110,-1,lost,425
849380,0.12834,110,-1,lost,425
849390,0.12412,110,-1,lost,425
849400,0.12892,110,-1,lost,425
849410,0.12944,110,-1,lost,425
849420,0.1286,110,-1,lost,425
849430,0.13136,110,-1,lost,425
849440,0.13608,110,-1,lost,425
849450,0.13958,110,-1,lost,425
849460,0.13726,110,-1,lost,425
849470,0.13664,110,-1,lost,425
849480,0.14374,110,-1,lost,425
849490,0.14172,110,-1,lost,425
849500,0.13522,110,-1,lost,425
849510,0.14208,110,-1,lost,425
849520,0.14932,110,-1,lost,425
849530,0.15048,110,-1,lost,425
849540,0.14968,110,-1,lost,425
849550,0.15368,110,-1,lost,425
849560,0.15608,110,-1,lost,425
849570,0.16786,110,-1,lost,425
849580,0.17226,110,-1,lost,425
849590,0.1733,110,-1,lost,425
849600,0.17288,110,-1,lost,425
849610,0.16984,110,-1,lost,425
849620,0.17342,110,-1,lost,425
849630,0.17192,110,-1,lost,425
849640,0.169,110,-1,lost,425
849650,0.17354,110,-1,lost,425
849660,0.1722,110,-1,lost,425
849670,0.17836,110,-1,lost,425
849680,0.18904,110,-1,lost,425
849690,0.17864,110,-1,lost,425
849700,0.18162,110,-1,lost,425
849710,0.17722,110,-1,lost,425
849720,0.1779,110,-1,lost,425
849730,0.19078,110,-1,lost,425
849740,0.19372,110,-1,lost,425
849750,0.19056,110,-1,lost,425
849760,0.20158,110,-1,lost,425
849770,0.2043921568627451,110,-1,lost,425
849780,0.19944,110,-1,lost,425
849790,0.18892,110,-1,lost,425
849800,0.18724,110,-1,lost,425
849810,0.18828,110,-1,lost,425
849820,0.1788,110,-1,lost,425
849830,0.17702,110,-1,lost,425
849840,0.18114,110,-1,lost,425
849850,0.18176,110,-1,lost,425
849860,0.18226,110,-1,lost,425
849870,0.17346,110,-1,lost,425
849880,0.16292,110,-1,lost,425
849890,0.1638,110,-1,lost,425
849900,0.15454,110,-1,lost,425
849910,0.15672,110,-1,lost,425
849920,0.14496,110,-1,lost,425
849930,0.1462,110,-1,lost,425
849940,0.14164,110,-1,lost,425
849950,0.13684,110,-1,lost,425
849960,0.13004,110,-1,lost,425
849970,0.12162745098039215,110,-1,lost,425
849980,0.11218,110,-1,lost,425
849990,0.10588,110,-1,lost,425
850000,0.08952,110,-1,lost,425
850010,0.08314,110,-1,lost,425
850020,0.07416,110,-1,lost,425
850030,0.06058,110,-1,lost,425
850040,0.05808,110,-1,lost,425
850050,0.04742,110,-1,lost,425
399090,0.02548,111,-1,fixed,426
399100,0.05084,111,-1,fixed,426
399110,0.10488,111,-1,fixed,426
399120,0.20572,111,-1,fixed,426
399130,0.35842,111,-1,fixed,426
399140,0.5462,111,-1,fixed,426
399150,0.72346,111,-1,fixed,426
399160,0.84866,111,-1,fixed,426
399170,0.91934,111,-1,fixed,426
399180,0.95938,111,-1,fixed,426
106770,0.04948,112,-1,lost,427
106780,0.05392,112,-1,lost,427
106790,0.06768,112,-1,lost,427
106800,0.07514,112,-1,lost,427
106810,0.07952,112,-1,lost,427
106820,0.09074,112,-1,lost,427
106830,0.09648,112,-1,lost,427
106840,0.10242,112,-1,lost,427
106850,0.11154,112,-1,lost,427
106860,0.11866,112,-1,lost,427
106870,0.12608,112,-1,lost,427
106880,0.14236,112,-1,lost,427
106890,0.1448,112,-1,lost,427
106900,0.1598,112,-1,lost,427
106910,0.16784,112,-1,lost,427
106920,0.17444,112,-1,lost,427
106930,0.18828,112,-1,lost,427
106940,0.19514,112,-1,lost,427
106950,0.20872,112,-1,lost,427
106960,0.21562,112,-1,lost,427
106970,0.21668,112,-1,lost,427
106980,0.20914,112,-1,lost,427
106990,0.21274,112,-1,lost,427
107000,0.22642,112,-1,lost,427
107010,0.22072,112,-1,lost,427
107020,0.22552,112,-1,lost,427
107030,0.22206,112,-1,lost,427
107040,0.20934,112,-1,lost,427
107050,0.21036,112,-1,lost,427
107060,0.18824,112,-1,lost,427
107070,0.1697,112,-1,lost,427
107080,0.1572,112,-1,lost,427
107090,0.14978,112,-1,lost,427
107100,0.1382,112,-1,lost,427
107110,0.13024,112,-1,lost,427
107120,0.12338,112,-1,lost,427
107130,0.11396,112,-1,lost,427
107140,0.09768,112,-1,lost,427
107150,0.08538,112,-1,lost,427
107160,0.08402,112,-1,lost,427
107170,0.08152,112,-1,lost,427
107180,0.07424,112,-1,lost,427
107190,0.06332,112,-1,lost,427
107200,0.05756,112,-1,lost,427
107210,0.054,112,-1,lost,427
107220,0.04926,112,-1,lost,427
370490,0.04226,112,-1,fixed,428
370500,0.05222,112,-1,fixed,428
370510,0.0538,112,-1,fixed,428
370520,0.05864,112,-1,fixed,428
370530,0.06414,112,-1,fixed,428
370540,0.07262,112,-1,fixed,428
370550,0.08628,112,-1,fixed,428
370560,0.09782,112,-1,fixed,428
370570,0.10698,112,-1,fixed,428
370580,0.11734,112,-1,fixed,428
370590,0.13408,112,-1,fixed,428
370600,0.15704,112,-1,fixed,428
370610,0.1676,112,-1,fixed,428
370620,0.18448,112,-1,fixed,428
370630,0.20016,112,-1,fixed,428
370640,0.2238,112,-1,fixed,428
370650,0.23244,112,-1,fixed,428
370660,0.25296,112,-1,fixed,428
370670,0.27598,112,-1,fixed,428
370680,0.30254,112,-1,fixed,428
370690,0.32338,112,-1,fixed,428
370700,0.34542,112,-1,fixed,428
370710,0.35205882352941176,112,-1,fixed,428
370720,0.37622,112,-1,fixed,428
370730,0.39708,112,-1,fixed,428
370740,0.4392,112,-1,fixed,428
370750,0.47244,112,-1,fixed,428
370760,0.48976,112,-1,fixed,428
370770,0.52468,112,-1,fixed,428
370780,0.54704,112,-1,fixed,428
370790,0.58564,112,-1,fixed,428
370800,0.612,112,-1,fixed,428
370810,0.63878,112,-1,fixed,428
370820,0.6695,112,-1,fixed,428
370830,0.70078,112,-1,fixed,428
370840,0.71672,112,-1,fixed,428
370850,0.73988,112,-1,fixed,428
370860,0.76082,112,-1,fixed,428
370870,0.77852,112,-1,fixed,428
370880,0.79832,112,-1,fixed,428
370890,0.81148,112,-1,fixed,428
370900,0.82546,112,-1,fixed,428
370910,0.83348,112,-1,fixed,428
370920,0.85378,112,-1,fixed,428
370930,0.8692,112,-1,fixed,428
370940,0.88072,112,-1,fixed,428
370950,0.88196,112,-1,fixed,428
370960,0.89296,112,-1,fixed,428
370970,0.8971,112,-1,fixed,428
370980,0.91546,112,-1,fixed,428
370990,0.92438,112,-1,fixed,428
371000,0.93154,112,-1,fixed,428
371010,0.93768,112,-1,fixed,428
371020,0.94164,112,-1,fixed,428
371030,0.9491,112,-1,fixed,428
371040,0.95422,112,-1,fixed,428
79920,0.03562,113,1,fixed,429
79930,0.05194,113,1,fixed,429
79940,0.06876,113,1,fixed,429
79950,0.08886,113,1,fixed,429
79960,0.11984,113,1,fixed,429
79970,0.15326,113,1,fixed,429
79980,0.18438,113,1,fixed,429
79990,0.21296,113,1,fixed,429
80000,0.24666,113,1,fixed,429
80010,0.263,113,1,fixed,429
80020,0.29666,113,1,fixed,429
80030,0.32996,113,1,fixed,429
80040,0.37808,113,1,fixed,429
80050,0.41136,113,1,fixed,429
80060,0.44696,113,1,fixed,429
80070,0.47458,113,1,fixed,429
80080,0.5165,113,1,fixed,429
80090,0.55078,113,1,fixed,429
80100,0.58262,113,1,fixed,429
80110,0.62992,113,1,fixed,429
80120,0.6608,113,1,fixed,429
80130,0.68972,113,1,fixed,429
80140,0.7172,113,1,fixed,429
80150,0.74412,113,1,fixed,429
80160,0.76684,113,1,fixed,429
80170,0.79342,113,1,fixed,429
80180,0.81582,113,1,fixed,429
80190,0.8306,113,1,fixed,429
80200,0.84732,113,1,fixed,429
80210,0.86282,113,1,fixed,429
80220,0.87812,113,1,fixed,429
80230,0.88658,113,1,fixed,429
80240,0.90444,113,1,fixed,429
80250,0.92014,113,1,fixed,429
80260,0.92742,113,1,fixed,429
80270,0.93242,113,1,fixed,429
80280,0.94474,113,1,fixed,429
80290,0.95406,113,1,fixed,429
795560,0.04808,113,1,fixed,430
795570,0.06206,113,1,fixed,430
795580,0.07538,113,1,fixed,430
795590,0.09354,113,1,fixed,430
795600,0.11394,113,1,fixed,430
795610,0.14192,113,1,fixed,430
795620,0.17796,113,1,fixed,430
795630,0.231,113,1,fixed,430
795640,0.27932,113,1,fixed,430
795650,0.3333,113,1,fixed,430
795660,0.3959,113,1,fixed,430
795670,0.44858,113,1,fixed,430
795680,0.50664,113,1,fixed,430
795690,0.55584,113,1,fixed,430
795700,0.60934,113,1,fixed,430
795710,0.66772,113,1,fixed,430
795720,0.71704,113,1,fixed,430
795730,0.76182,113,1,fixed,430
795740,0.79888,113,1,fixed,430
795750,0.83654,113,1,fixed,430
795760,0.86276,113,1,fixed,430
795770,0.88688,113,1,fixed,430
795780,0.90852,113,1,fixed,430
795790,0.93044,113,1,fixed,430
795800,0.94658,113,1,fixed,430
795810,0.9603,113,1,fixed,430
46940,0.04818,113,-1,lost,431
46950,0.05242,113,-1,lost,431
46960,0.05514,113,-1,lost,431
46970,0.0524,113,-1,lost,431
46980,0.05452,113,-1,lost,431
46990,0.05824,113,-1,lost,431
47000,0.0538,113,-1,lost,431
47010,0.04912,113,-1,lost,431
47060,0.0475,113,-1,lost,432
47070,0.05442,113,-1,lost,432
47080,0.04908,113,-1,lost,432
47090,0.05334,113,-1,lost,432
47100,0.0597,113,-1,lost,432
47110,0.0632,113,-1,lost,432
47120,0.06584,113,-1,lost,432
47130,0.06566,113,-1,lost,432
47140,0.06322,113,-1,lost,432
47150,0.05838,113,-1,lost,432
47160,0.06308,113,-1,lost,432
47170,0.06676,113,-1,lost,432
47180,0.06854,113,-1,lost,432
47190,0.06518,113,-1,lost,432
47200,0.06796,113,-1,lost,432
47210,0.06622,113,-1,lost,432
47220,0.06632,113,-1,lost,432
47230,0.06832,113,-1,lost,432
47240,0.06202,113,-1,lost,432
47250,0.06346,113,-1,lost,432
47260,0.05776,113,-1,lost,432
47270,0.05084,113,-1,lost,432
47280,0.04896,113,-1,lost,432
47370,0.04852,113,-1,lost,433
47380,0.05278,113,-1,lost,433
47390,0.05456,113,-1,lost,433
47400,0.05444,113,-1,lost,433
47410,0.05012,113,-1,lost,433
47420,0.05522,113,-1,lost,433
47430,0.06276,113,-1,lost,433
47440,0.06046,113,-1,lost,433
47450,0.0624,113,-1,lost,433
47460,0.06094,113,-1,lost,433
47470,0.05568,113,-1,lost,433
47480,0.05796,113,-1,lost,433
47490,0.06294,113,-1,lost,433
47500,0.06478,113,-1,lost,433
47510,0.06686,113,-1,lost,433
