t,varpos_5,varpos_strict,n_genotypes
21321.851851851854,5,7,8
21331.851851851854,4,7,8
21341.851851851854,4,8,9
21351.851851851854,4,9,10
21361.851851851854,5,9,10
21371.851851851854,5,10,11
21381.851851851854,5,10,10
21391.851851851854,2,11,11
21401.851851851854,2,11,11
21411.851851851854,2,12,11
21421.851851851854,2,12,11
21431.851851851854,2,11,10
21441.851851851854,1,11,10
21451.851851851854,1,10,9
21461.851851851854,1,10,9
21471.851851851854,1,5,6
21481.851851851854,1,5,6
21491.851851851854,1,6,7
21501.851851851854,1,6,8
21511.851851851854,1,6,7
21521.851851851854,2,5,6
21531.851851851854,2,6,7
21541.851851851854,2,5,6
21551.851851851854,2,5,6
21561.851851851854,2,5,6
21571.851851851854,2,5,6
21581.851851851854,2,6,7
21591.851851851854,2,6,7
21601.851851851854,2,7,8
21611.851851851854,3,9,10
21621.851851851854,3,10,11
21631.851851851854,3,10,11
21641.851851851854,2,12,13
21651.851851851854,2,13,13
21661.851851851854,3,11,12
21671.851851851854,1,10,12
21681.851851851854,1,9,9
21691.851851851854,4,8,8
21701.851851851854,5,9,9
21711.851851851854,6,9,9
21721.851851851854,6,9,8
21731.851851851854,7,8,7
21741.851851851854,7,8,7
21751.851851851854,7,8,7
21761.851851851854,4,9,8
21771.851851851854,3,9,8
21781.851851851854,3,9,8
21791.851851851854,5,11,10
21801.851851851854,5,12,11
21811.851851851854,6,13,12
21821.851851851854,6,13,12
21831.851851851854,6,13,12
21841.851851851854,6,13,12
21851.851851851854,6,14,13
21861.851851851854,6,14,13
21871.851851851854,5,14,13
21881.851851851854,5,15,14
21891.851851851854,5,16,15
21901.851851851854,5,15,14
21911.851851851854,5,15,14
21921.851851851854,5,14,12
21931.851851851854,6,14,12
21941.851851851854,6,14,12
21951.851851851854,6,14,11
21961.851851851854,6,13,10
21971.851851851854,6,13,10
21981.851851851854,6,11,8
21991.851851851854,6,12,9
22001.851851851854,6,12,9
22011.851851851854,7,12,9
22021.851851851854,7,12,9
22031.851851851854,7,12,9
22041.851851851854,7,12,9
22051.851851851854,7,12,8
22061.851851851854,7,11,7
22071.851851851854,7,11,7
22081.851851851854,7,11,7
22091.851851851854,7,11,7
22101.851851851854,7,12,8
22111.851851851854,7,12,8
22121.851851851854,7,11,7
22131.851851851854,7,12,8
22141.851851851854,7,13,9
22151.851851851854,8,14,10
22161.851851851854,8,14,10
22171.851851851854,8,14,10
22181.851851851854,8,14,10
22191.851851851854,8,14,10
22201.851851851854,8,15,11
22211.851851851854,8,15,10
22221.851851851854,8,15,10
22231.851851851854,8,16,11
22241.851851851854,8,16,10
22251.851851851854,8,15,9
22261.851851851854,8,16,10
22271.851851851854,9,16,10
22281.851851851854,10,16,10
22291.851851851854,10,14,9
22301.851851851854,10,14,9
22311.851851851854,10,14,9
22321.851851851854,10,14,9
22331.851851851854,9,14,9
22341.851851851854,9,14,9
22351.851851851854,9,14,9
22361.851851851854,2,15,10
22371.851851851854,1,15,10
22381.851851851854,1,16,11
22391.851851851854,1,15,10
22401.851851851854,1,16,11
22411.851851851854,1,16,11
22421.851851851854,1,16,11
22431.851851851854,1,16,11
22441.851851851854,1,16,11
22451.851851851854,2,16,11
22461.851851851854,11,16,10
22471.851851851854,10,16,10
22481.851851851854,11,16,10
22491.851851851854,11,18,12
22501.851851851854,11,19,13
22511.851851851854,12,19,13
22521.851851851854,12,21,15
22531.851851851854,13,21,15
22541.851851851854,13,22,16
22551.851851851854,13,23,17
22561.851851851854,13,23,16
22571.851851851854,13,23,16
22581.851851851854,14,23,16
22591.851851851854,14,24,17
22601.851851851854,14,24,17
22611.851851851854,14,24,17
22621.851851851854,14,24,17
22631.851851851854,14,23,16
22641.851851851854,14,24,16
22651.851851851854,14,23,15
22661.851851851854,14,23,15
22671.851851851854,14,23,14
22681.851851851854,14,22,13
22691.851851851854,15,21,12
22701.851851851854,15,21,12
22711.851851851854,15,21,11
22721.851851851854,15,20,10
22731.851851851854,15,20,10
22741.851851851854,15,20,10
22751.851851851854,15,19,9
22761.851851851854,15,20,10
22771.851851851854,15,20,10
22781.851851851854,15,20,10
22791.851851851854,15,20,10
22801.851851851854,15,20,10
22811.851851851854,15,18,9
22821.851851851854,14,18,9
22831.851851851854,15,19,10
22841.851851851854,15,20,11
22851.851851851854,15,20,11
22861.851851851854,15,21,12
22871.851851851854,15,21,12
22881.851851851854,17,21,12
22891.851851851854,18,21,12
22901.851851851854,18,21,12
22911.851851851854,18,22,13
22921.851851851854,18,23,14
22931.851851851854,17,23,13
22941.851851851854,18,23,13
22951.851851851854,17,23,13
22961.851851851854,16,23,13
22971.851851851854,16,23,13
22981.851851851854,16,23,13
22991.851851851854,16,23,13
23001.851851851854,16,23,13
23011.851851851854,16,23,12
23021.851851851854,16,25,14
23031.851851851854,17,25,15
23041.851851851854,17,25,14
23051.851851851854,17,25,14
23061.851851851854,17,25,13
23071.851851851854,18,26,14
23081.851851851854,18,26,14
23091.851851851854,19,26,14
23101.851851851854,21,26,14
23111.851851851854,21,26,13
23121.851851851854,20,26,13
23131.851851851854,20,26,13
23141.851851851854,20,26,12
23151.851851851854,20,27,13
23161.851851851854,18,28,13
23171.851851851854,17,28,13
23181.851851851854,17,28,13
23191.851851851854,18,28,13
23201.851851851854,18,28,13
23211.851851851854,19,28,13
23221.851851851854,19,28,13
23231.851851851854,19,28,13
23241.851851851854,19,28,13
23251.851851851854,20,27,12
23261.851851851854,20,25,11
23271.851851851854,20,25,10
23281.851851851854,20,25,10
23291.851851851854,20,24,9
23301.851851851854,20,24,9
23311.851851851854,20,24,10
23321.851851851854,20,24,9
23331.851851851854,20,24,8
23341.851851851854,20,25,9
23351.851851851854,20,27,11
23361.851851851854,20,27,11
23371.851851851854,20,28,12
23381.851851851854,20,28,12
23391.851851851854,20,29,13
23401.851851851854,21,27,12
23411.851851851854,23,27,12
23421.851851851854,23,28,13
23431.851851851854,24,29,14
23441.851851851854,24,31,16
23451.851851851854,23,32,17
23461.851851851854,24,33,18
23471.851851851854,24,33,18
23481.851851851854,25,37,22
23491.851851851854,26,37,21
23501.851851851854,25,37,20
23511.851851851854,24,36,19
23521.851851851854,2,35,17
23531.851851851854,1,34,17
23541.851851851854,1,33,14
23551.851851851854,1,32,12
23561.851851851854,1,31,11
23571.851851851854,1,27,10
23581.851851851854,1,26,7
23591.851851851854,1,27,8
23601.851851851854,2,27,7
23611.851851851854,2,27,7
23621.851851851854,2,25,5
23631.851851851854,3,25,5
23641.851851851854,3,3,4
23651.851851851854,3,3,4
23661.851851851854,3,3,4
23671.851851851854,3,3,4
23681.851851851854,3,3,4
23691.851851851854,3,3,4
23701.851851851854,3,3,4
23711.851851851854,3,3,4
23721.851851851854,3,3,4
23731.851851851854,3,3,4
23741.851851851854,3,3,4
23751.851851851854,3,3,4
23761.851851851854,3,4,5
23771.851851851854,3,4,5
23781.851851851854,3,4,5
23791.851851851854,3,5,6
23801.851851851854,3,7,8
23811.851851851854,4,8,9
23821.851851851854,4,8,9
23831.851851851854,5,8,9
23841.851851851854,6,8,9
23851.851851851854,6,8,9
23861.851851851854,6,8,9
23871.851851851854,5,8,9
23881.851851851854,5,8,9
23891.851851851854,5,8,9
23901.851851851854,5,8,9
23911.851851851854,5,8,9
23921.851851851854,5,8,9
23931.851851851854,5,8,9
23941.851851851854,5,9,10
23951.851851851854,5,9,10
23961.851851851854,5,9,10
23971.851851851854,5,10,11
23981.851851851854,6,9,10
23991.851851851854,7,8,9
24001.851851851854,7,7,8
24011.851851851854,7,7,7
24021.851851851854,7,7,5
24031.851851851854,7,7,5
24041.851851851854,7,7,5
24051.851851851854,7,7,5
24061.851851851854,7,7,5
24071.851851851854,7,7,5
24081.851851851854,7,8,6
24091.851851851854,7,9,7
24101.851851851854,7,9,7
24111.851851851854,7,9,7
24121.851851851854,7,9,7
24131.851851851854,6,9,7
24141.851851851854,7,9,7
24151.851851851854,7,9,7
24161.851851851854,7,11,9
24171.851851851854,8,11,9
24181.851851851854,9,11,9
24191.851851851854,9,12,10
24201.851851851854,9,12,10
24211.851851851854,9,12,10
24221.851851851854,9,12,10
24231.851851851854,9,13,11
24241.851851851854,9,14,12
24251.851851851854,8,15,13
24261.851851851854,9,15,13
24271.851851851854,9,15,13
24281.851851851854,9,15,13
24291.851851851854,9,16,14
24301.851851851854,9,16,14
24311.851851851854,9,16,14
24321.851851851854,10,16,14
24331.851851851854,9,16,13
24341.851851851854,9,17,13
24351.851851851854,9,17,13
24361.851851851854,9,17,13
24371.851851851854,9,17,13
24381.851851851854,9,17,13
24391.851851851854,9,17,13
24401.851851851854,9,17,12
24411.851851851854,10,17,12
24421.851851851854,10,17,12
24431.851851851854,10,18,13
24441.851851851854,11,19,13
24451.851851851854,11,19,13
24461.851851851854,12,19,13
24471.851851851854,12,19,13
24481.851851851854,12,20,14
24491.851851851854,12,20,14
24501.851851851854,13,20,14
24511.851851851854,13,20,14
24521.851851851854,13,21,15
24531.851851851854,13,20,15
24541.851851851854,14,21,15
24551.851851851854,14,21,15
24561.851851851854,14,20,14
24571.851851851854,15,20,14
24581.851851851854,15,21,15
24591.851851851854,15,21,15
24601.851851851854,15,21,14
24611.851851851854,15,21,14
24621.851851851854,14,21,14
24631.851851851854,14,22,15
24641.851851851854,14,22,15
24651.851851851854,14,22,14
24661.851851851854,14,21,13
24671.851851851854,13,21,13
24681.851851851854,13,21,13
24691.851851851854,13,21,13
24701.851851851854,13,21,13
24711.851851851854,13,21,13
24721.851851851854,13,22,14
24731.851851851854,13,22,14
24741.851851851854,14,22,14
24751.851851851854,14,22,14
24761.851851851854,15,22,14
24771.851851851854,15,22,14
24781.851851851854,15,22,14
24791.851851851854,15,22,12
24801.851851851854,15,22,12
24811.851851851854,15,22,12
24821.851851851854,15,22,12
24831.851851851854,15,23,13
24841.851851851854,15,23,12
24851.851851851854,15,24,13
24861.851851851854,15,24,13
24871.851851851854,5,24,13
24881.851851851854,5,22,12
24891.851851851854,5,23,13
24901.851851851854,5,23,13
24911.851851851854,5,23,13
24921.851851851854,6,23,13
24931.851851851854,6,23,14
24941.851851851854,6,23,13
24951.851851851854,6,23,13
24961.851851851854,6,23,13
24971.851851851854,6,24,14
24981.851851851854,6,25,15
24991.851851851854,6,25,15
25001.851851851854,6,25,15
25011.851851851854,6,25,15
25021.851851851854,6,26,16
25031.851851851854,7,27,17
25041.851851851854,8,27,17
25051.851851851854,8,27,17
25061.851851851854,8,26,16
25071.851851851854,8,26,16
25081.851851851854,8,25,14
25091.851851851854,8,26,15
25101.851851851854,8,27,16
25111.851851851854,8,27,15
25121.851851851854,8,27,15
25131.851851851854,8,28,16
25141.851851851854,18,29,17
25151.851851851854,20,30,18
25161.851851851854,20,31,19
25171.851851851854,20,32,20
25181.851851851854,22,33,21
25191.851851851854,22,33,21
25201.851851851854,23,33,21
25211.851851851854,23,32,20
25221.851851851854,23,31,20
25231.851851851854,23,31,19
25241.851851851854,23,31,19
25251.851851851854,23,31,18
25261.851851851854,23,30,17
25271.851851851854,23,31,18
25281.851851851854,23,31,18
25291.851851851854,24,32,19
25301.851851851854,23,34,20
25311.851851851854,23,34,19
25321.851851851854,23,34,19
25331.851851851854,24,34,18
25341.851851851854,24,34,18
25351.851851851854,24,34,18
25361.851851851854,25,33,18
25371.851851851854,25,33,17
25381.851851851854,25,33,16
25391.851851851854,25,34,17
25401.851851851854,26,34,17
25411.851851851854,26,34,17
25421.851851851854,14,33,16
25431.851851851854,14,32,15
25441.851851851854,14,32,14
25451.851851851854,14,32,14
25461.851851851854,14,32,14
25471.851851851854,14,29,13
25481.851851851854,14,30,13
25491.851851851854,14,30,13
25501.851851851854,14,30,12
25511.851851851854,13,31,13
25521.851851851854,13,32,14
25531.851851851854,13,32,14
25541.851851851854,15,31,13
25551.851851851854,15,31,12
25561.851851851854,15,32,13
25571.851851851854,13,32,12
25581.851851851854,14,33,13
25591.851851851854,14,33,13
25601.851851851854,12,33,13
25611.851851851854,12,33,13
25621.851851851854,12,33,12
25631.851851851854,10,33,11
25641.851851851854,10,32,10
25651.851851851854,10,20,10
25661.851851851854,10,21,11
25671.851851851854,10,21,11
25681.851851851854,13,21,11
25691.851851851854,14,20,10
25701.851851851854,17,20,10
25711.851851851854,17,20,10
25721.851851851854,17,19,9
25731.851851851854,17,19,9
25741.851851851854,17,20,10
25751.851851851854,15,20,10
25761.851851851854,15,20,10
25771.851851851854,15,20,10
25781.851851851854,15,20,10
25791.851851851854,17,20,10
25801.851851851854,17,20,10
25811.851851851854,16,19,10
25821.851851851854,17,19,9
25831.851851851854,18,20,10
25841.851851851854,17,20,10
25851.851851851854,17,20,10
25861.851851851854,17,20,10
25871.851851851854,17,21,10
25881.851851851854,17,21,10
25891.851851851854,17,21,9
25901.851851851854,18,21,9
25911.851851851854,18,21,9
25921.851851851854,18,21,9
25931.851851851854,18,21,9
25941.851851851854,18,21,9
25951.851851851854,18,21,9
25961.851851851854,18,21,9
25971.851851851854,18,22,10
25981.851851851854,19,23,11
25991.851851851854,20,23,11
26001.851851851854,19,24,12
26011.851851851854,19,25,13
26021.851851851854,17,25,13
26031.851851851854,2,24,11
26041.851851851854,1,22,9
26051.851851851854,1,22,8
26061.851851851854,1,22,8
26071.851851851854,1,22,6
26081.851851851854,1,22,6
26091.851851851854,1,23,7
26101.851851851854,1,24,8
26111.851851851854,2,22,6
26121.851851851854,2,22,6
26131.851851851854,2,22,6
26141.851851851854,2,23,7
26151.851851851854,2,23,7
26161.851851851854,2,23,7
26171.851851851854,2,11,6
26181.851851851854,2,11,6
26191.851851851854,2,11,6
26201.851851851854,2,11,6
26211.851851851854,2,12,7
26221.851851851854,3,13,8
26231.851851851854,2,13,8
26241.851851851854,2,14,9
26251.851851851854,1,13,8
26261.851851851854,1,13,8
26271.851851851854,1,6,7
26281.851851851854,1,6,7
26291.851851851854,1,6,7
26301.851851851854,1,6,6
26311.851851851854,0,6,6
26321.851851851854,0,6,6
26331.851851851854,0,6,6
26341.851851851854,0,6,5
26351.851851851854,0,6,5
26361.851851851854,0,6,5
26371.851851851854,0,6,5
26381.851851851854,0,6,5
26391.851851851854,0,6,5
26401.851851851854,0,6,5
26411.851851851854,0,7,6
26421.851851851854,0,7,6
26431.851851851854,0,7,6
26441.851851851854,0,7,6
26451.851851851854,1,8,7
26461.851851851854,1,9,8
26471.851851851854,2,9,8
26481.851851851854,2,10,9
26491.851851851854,2,10,9
26501.851851851854,2,11,10
26511.851851851854,3,11,10
26521.851851851854,3,11,10
26531.851851851854,3,11,10
26541.851851851854,3,12,11
26551.851851851854,3,14,12
26561.851851851854,4,14,12
26571.851851851854,4,13,11
26581.851851851854,4,11,11
26591.851851851854,4,7,8
26601.851851851854,4,7,7
26611.851851851854,4,7,7
26621.851851851854,4,7,6
26631.851851851854,4,7,6
26641.851851851854,4,7,6
26651.851851851854,5,7,6
26661.851851851854,5,7,6
26671.851851851854,5,7,6
26681.851851851854,5,7,6
26691.851851851854,5,7,6
26701.851851851854,5,6,5
26711.851851851854,5,7,6
26721.851851851854,5,7,6
26731.851851851854,6,7,6
26741.851851851854,6,7,6
26751.851851851854,6,7,6
26761.851851851854,6,7,5
26771.851851851854,6,6,4
26781.851851851854,6,6,4
26791.851851851854,6,6,4
26801.851851851854,6,8,6
26811.851851851854,6,8,5
26821.851851851854,6,9,6
26831.851851851854,7,10,7
26841.851851851854,2,10,7
26851.851851851854,2,10,7
26861.851851851854,2,10,7
26871.851851851854,2,11,8
26881.851851851854,2,12,9
26891.851851851854,2,12,9
26901.851851851854,2,12,9
26911.851851851854,2,12,9
26921.851851851854,7,12,9
26931.851851851854,7,12,9
26941.851851851854,7,12,9
26951.851851851854,7,12,9
26961.851851851854,7,13,10
26971.851851851854,7,13,10
26981.851851851854,8,13,10
26991.851851851854,8,14,11
27001.851851851854,8,15,12
27011.851851851854,8,16,13
27021.851851851854,9,16,13
27031.851851851854,9,16,13
27041.851851851854,9,16,13
27051.851851851854,9,16,13
27061.851851851854,9,17,14
27071.851851851854,9,17,14
27081.851851851854,10,16,14
27091.851851851854,10,15,13
27101.851851851854,10,14,11
27111.851851851854,10,16,12
27121.851851851854,10,16,12
27131.851851851854,11,16,12
27141.851851851854,11,16,12
27151.851851851854,11,15,11
27161.851851851854,11,15,11
27171.851851851854,10,14,10
27181.851851851854,10,14,10
27191.851851851854,10,14,9
27201.851851851854,10,12,7
27211.851851851854,10,13,7
27221.851851851854,11,15,9
27231.851851851854,12,15,9
27241.851851851854,2,14,7
27251.851851851854,2,13,7
27261.851851851854,2,13,6
27271.851851851854,2,13,6
27281.851851851854,2,12,4
27291.851851851854,2,13,5
27301.851851851854,2,3,4
27311.851851851854,2,3,3
27321.851851851854,3,4,4
27331.851851851854,3,6,6
27341.851851851854,4,6,6
27351.851851851854,4,6,6
27361.851851851854,4,6,6
27371.851851851854,4,7,7
27381.851851851854,4,7,7
27391.851851851854,4,7,7
27401.851851851854,4,7,7
27411.851851851854,4,9,9
27421.851851851854,4,9,9
27431.851851851854,4,9,9
27441.851851851854,4,9,9
27451.851851851854,5,10,10
27461.851851851854,5,10,10
27471.851851851854,5,10,10
27481.851851851854,5,10,10
27491.851851851854,5,12,12
27501.851851851854,6,12,12
27511.851851851854,6,13,13
27521.851851851854,7,13,12
27531.851851851854,7,13,12
27541.851851851854,7,13,12
27551.851851851854,7,12,11
27561.851851851854,7,11,10
27571.851851851854,7,10,9
27581.851851851854,8,10,9
27591.851851851854,8,8,7
27601.851851851854,8,8,6
27611.851851851854,8,8,6
27621.851851851854,8,8,5
27631.851851851854,8,9,6
27641.851851851854,8,9,6
27651.851851851854,8,10,7
27661.851851851854,9,11,8
27671.851851851854,9,13,10
27681.851851851854,10,13,10
27691.851851851854,10,13,10
27701.851851851854,11,13,10
27711.851851851854,11,15,12
27721.851851851854,11,15,12
27731.851851851854,11,15,12
27741.851851851854,11,15,12
27751.851851851854,11,16,13
27761.851851851854,11,16,13
27771.851851851854,12,15,11
27781.851851851854,12,15,11
27791.851851851854,11,15,10
27801.851851851854,11,15,10
27811.851851851854,11,15,10
27821.851851851854,11,16,11
27831.851851851854,11,16,11
27841.851851851854,11,15,9
27851.851851851854,11,16,10
27861.851851851854,11,16,10
27871.851851851854,11,16,10
27881.851851851854,11,16,10
27891.851851851854,11,16,10
27901.851851851854,11,17,11
27911.851851851854,12,17,11
27921.851851851854,12,18,12
27931.851851851854,12,18,11
27941.851851851854,12,18,11
27951.851851851854,12,18,11
27961.851851851854,12,17,10
27971.851851851854,12,15,8
27981.851851851854,12,16,9
27991.851851851854,11,16,9
28001.851851851854,1,16,9
28011.851851851854,0,16,8
28021.851851851854,0,16,8
28031.851851851854,0,16,8
28041.851851851854,0,16,7
28051.851851851854,0,16,7
28061.851851851854,1,16,7
28071.851851851854,1,15,7
28081.851851851854,1,15,6
28091.851851851854,1,15,6
28101.851851851854,1,14,6
28111.851851851854,1,14,5
28121.851851851854,1,16,6
28131.851851851854,0,5,5
28141.851851851854,1,5,5
28151.851851851854,2,5,5
28161.851851851854,2,3,4
28171.851851851854,2,3,4
28181.851851851854,2,3,4
28191.851851851854,2,5,6
28201.851851851854,2,5,6
28211.851851851854,2,5,6
28221.851851851854,2,5,6
28231.851851851854,2,5,6
28241.851851851854,2,5,6
28251.851851851854,2,7,8
28261.851851851854,2,8,9
28271.851851851854,3,7,8
28281.851851851854,3,7,8
28291.851851851854,3,7,8
28301.851851851854,3,7,8
28311.851851851854,3,9,10
28321.851851851854,3,9,10
28331.851851851854,3,9,10
28341.851851851854,3,9,10
28351.851851851854,3,8,9
28361.851851851854,4,8,9
28371.851851851854,4,8,9
28381.851851851854,4,7,8
28391.851851851854,2,7,7
28401.851851851854,1,7,7
28411.851851851854,1,7,7
28421.851851851854,1,7,7
28431.851851851854,1,8,8
28441.851851851854,1,9,9
28451.851851851854,1,13,13
28461.851851851854,1,13,13
28471.851851851854,1,15,15
28481.851851851854,5,15,14
28491.851851851854,4,15,14
28501.851851851854,5,14,14
28511.851851851854,5,14,13
28521.851851851854,5,14,13
28531.851851851854,6,16,15
28541.851851851854,6,16,15
28551.851851851854,6,16,15
28561.851851851854,6,18,17
28571.851851851854,6,18,17
28581.851851851854,7,18,17
28591.851851851854,8,18,17
28601.851851851854,8,18,17
28611.851851851854,8,18,17
28621.851851851854,8,19,18
28631.851851851854,8,19,18
28641.851851851854,8,20,19
28651.851851851854,8,20,19
28661.851851851854,8,19,17
28671.851851851854,8,20,18
28681.851851851854,9,20,18
28691.851851851854,5,20,19
28701.851851851854,5,18,16
28711.851851851854,5,18,16
28721.851851851854,5,17,15
28731.851851851854,2,17,14
28741.851851851854,0,15,12
28751.851851851854,0,14,10
28761.851851851854,0,15,10
28771.851851851854,1,13,8
28781.851851851854,1,14,7
28791.851851851854,1,9,6
28801.851851851854,3,9,6
28811.851851851854,3,9,6
28821.851851851854,3,10,7
28831.851851851854,3,11,8
28841.851851851854,3,7,8
28851.851851851854,2,8,9
28861.851851851854,2,8,9
28871.851851851854,0,8,9
28881.851851851854,0,9,10
28891.851851851854,0,10,11
28901.851851851854,0,9,9
28911.851851851854,0,9,8
28921.851851851854,0,9,8
28931.851851851854,0,9,8
28941.851851851854,1,9,8
28951.851851851854,1,10,9
28961.851851851854,1,10,9
28971.851851851854,2,10,9
28981.851851851854,2,10,9
28991.851851851854,4,10,9
29001.851851851854,5,10,9
29011.851851851854,5,11,10
29021.851851851854,6,11,10
29031.851851851854,6,11,10
29041.851851851854,6,12,11
29051.851851851854,6,13,12
29061.851851851854,6,13,12
29071.851851851854,6,13,12
29081.851851851854,5,13,12
29091.851851851854,5,13,12
29101.851851851854,5,13,12
29111.851851851854,5,13,12
29121.851851851854,5,14,13
29131.851851851854,5,14,13
29141.851851851854,5,12,11
29151.851851851854,6,11,11
29161.851851851854,6,13,12
29171.851851851854,6,13,12
29181.851851851854,7,14,13
29191.851851851854,7,13,12
29201.851851851854,7,14,13
29211.851851851854,9,17,16
29221.851851851854,9,17,16
29231.851851851854,10,17,16
29241.851851851854,10,18,16
29251.851851851854,9,18,16
29261.851851851854,9,18,16
29271.851851851854,9,17,15
29281.851851851854,9,17,15
29291.851851851854,10,17,15
29301.851851851854,10,16,14
29311.851851851854,10,16,14
29321.851851851854,10,16,14
29331.851851851854,10,16,13
29341.851851851854,10,16,13
29351.851851851854,10,16,13
29361.851851851854,11,16,13
29371.851851851854,11,14,12
29381.851851851854,12,14,10
29391.851851851854,12,14,10
29401.851851851854,12,16,12
29411.851851851854,12,16,12
29421.851851851854,12,16,12
29431.851851851854,13,17,12
29441.851851851854,13,17,12
29451.851851851854,13,17,12
29461.851851851854,14,17,12
29471.851851851854,13,17,12
29481.851851851854,13,17,12
29491.851851851854,13,18,13
29501.851851851854,13,19,14
29511.851851851854,12,19,14
29521.851851851854,12,20,15
29531.851851851854,13,20,15
29541.851851851854,13,20,14
29551.851851851854,13,21,15
29561.851851851854,9,20,14
29571.851851851854,9,20,14
29581.851851851854,9,20,13
29591.851851851854,9,20,13
29601.851851851854,9,21,14
29611.851851851854,9,21,14
29621.851851851854,9,21,14
29631.851851851854,10,21,14
29641.851851851854,10,21,14
29651.851851851854,10,21,14
29661.851851851854,10,22,15
29671.851851851854,10,22,15
29681.851851851854,11,21,13
29691.851851851854,11,21,13
29701.851851851854,11,21,11
29711.851851851854,11,23,13
29721.851851851854,12,23,13
29731.851851851854,12,24,14
29741.851851851854,7,24,14
29751.851851851854,4,25,15
29761.851851851854,4,23,15
29771.851851851854,4,23,14
29781.851851851854,3,23,14
29791.851851851854,0,23,14
29801.851851851854,0,18,12
29811.851851851854,0,17,10
29821.851851851854,1,17,8
29831.851851851854,1,8,8
29841.851851851854,1,8,7
29851.851851851854,1,7,6
29861.851851851854,1,8,7
29871.851851851854,2,9,8
29881.851851851854,3,9,8
29891.851851851854,3,9,7
29901.851851851854,3,9,7
29911.851851851854,4,9,7
29921.851851851854,4,9,7
29931.851851851854,4,9,7
29941.851851851854,3,10,8
29951.851851851854,3,11,9
29961.851851851854,4,11,9
29971.851851851854,3,11,9
29981.851851851854,3,11,9
29991.851851851854,3,12,10
30001.851851851854,3,13,11
30011.851851851854,2,13,11
30021.851851851854,0,13,11
30031.851851851854,0,12,10
30041.851851851854,0,11,8
30051.851851851854,0,12,9
30061.851851851854,0,12,8
30071.851851851854,0,12,8
30081.851851851854,0,13,9
30091.851851851854,0,9,8
30101.851851851854,1,9,8
30111.851851851854,2,9,8
30121.851851851854,2,10,9
30131.851851851854,2,9,8
30141.851851851854,2,9,8
30151.851851851854,2,6,8
30161.851851851854,2,6,7
30171.851851851854,2,6,7
30181.851851851854,2,7,8
30191.851851851854,2,8,9
30201.851851851854,3,8,9
30211.851851851854,4,9,10
30221.851851851854,4,9,10
30231.851851851854,4,9,10
30241.851851851854,3,8,9
30251.851851851854,3,7,8
30261.851851851854,3,6,7
30271.851851851854,3,6,7
30281.851851851854,3,6,7
30291.851851851854,3,5,6
30301.851851851854,3,5,6
30311.851851851854,3,4,4
30321.851851851854,3,4,4
30331.851851851854,3,5,5
30341.851851851854,4,6,6
30351.851851851854,5,7,7
30361.851851851854,5,7,7
30371.851851851854,5,6,6
30381.851851851854,5,6,5
30391.851851851854,2,6,5
30401.851851851854,2,6,5
30411.851851851854,1,6,5
30421.851851851854,1,6,5
30431.851851851854,1,6,5
30441.851851851854,1,6,5
30451.851851851854,1,6,5
30461.851851851854,1,6,5
30471.851851851854,1,7,6
30481.851851851854,1,7,6
30491.851851851854,2,8,7
30501.851851851854,2,8,6
30511.851851851854,3,8,6
30521.851851851854,3,9,7
30531.851851851854,3,9,7
30541.851851851854,3,9,7
30551.851851851854,3,9,7
30561.851851851854,3,10,8
30571.851851851854,2,10,8
30581.851851851854,2,11,9
30591.851851851854,3,11,9
30601.851851851854,3,11,9
30611.851851851854,7,11,9
30621.851851851854,7,11,9
30631.851851851854,8,11,9
30641.851851851854,8,11,9
30651.851851851854,8,11,9
30661.851851851854,8,11,9
30671.851851851854,8,11,9
30681.851851851854,8,12,10
30691.851851851854,8,12,10
30701.851851851854,8,12,10
30711.851851851854,8,13,11
30721.851851851854,8,13,11
30731.851851851854,8,14,12
30741.851851851854,8,14,12
30751.851851851854,8,14,12
30761.851851851854,9,14,12
30771.851851851854,9,14,12
30781.851851851854,9,15,13
30791.851851851854,9,16,14
30801.851851851854,9,16,13
30811.851851851854,11,16,13
30821.851851851854,10,16,13
30831.851851851854,10,17,14
30841.851851851854,10,18,15
30851.851851851854,9,18,15
30861.851851851854,10,18,15
30871.851851851854,8,18,15
30881.851851851854,3,19,16
30891.851851851854,3,19,16
30901.851851851854,3,19,16
30911.851851851854,3,19,16
30921.851851851854,3,19,16
30931.851851851854,3,19,15
30941.851851851854,4,20,16
30951.851851851854,4,20,16
30961.851851851854,5,19,15
30971.851851851854,5,20,16
30981.851851851854,5,19,14
30991.851851851854,5,19,14
31001.851851851854,4,17,13
31011.851851851854,3,17,11
31021.851851851854,1,15,8
31031.851851851854,0,15,8
31041.851851851854,0,16,9
31051.851851851854,1,16,9
31061.851851851854,1,7,7
31071.851851851854,1,7,7
31081.851851851854,1,7,6
31091.851851851854,1,7,6
31101.851851851854,1,7,5
31111.851851851854,1,7,5
31121.851851851854,1,7,6
31131.851851851854,1,7,5
31141.851851851854,0,7,4
31151.851851851854,0,3,5
31161.851851851854,1,3,4
31171.851851851854,2,3,4
31181.851851851854,2,3,4
31191.851851851854,2,3,4
31201.851851851854,2,3,4
31211.851851851854,2,3,4
31221.851851851854,2,3,4
31231.851851851854,2,3,4
31241.851851851854,2,3,4
31251.851851851854,2,3,4
31261.851851851854,2,3,4
31271.851851851854,2,4,5
31281.851851851854,2,3,4
31291.851851851854,2,3,4
