t,varpos_5,varpos_strict,n_genotypes
48290.0,20,31,21
48300.0,20,29,19
48310.0,20,29,19
48320.0,22,31,21
48330.0,22,32,22
48340.0,22,32,22
48350.0,23,32,22
48360.0,22,32,22
48370.0,22,32,22
48380.0,22,32,21
48390.0,21,32,21
48400.0,21,32,21
48410.0,21,31,20
48420.0,21,31,19
48430.0,21,31,19
48440.0,21,31,18
48450.0,21,30,17
48460.0,22,31,18
48470.0,22,31,18
48480.0,23,32,19
48490.0,23,32,19
48500.0,24,32,19
48510.0,23,32,19
48520.0,24,32,18
48530.0,24,32,17
48540.0,24,32,17
48550.0,24,32,17
48560.0,24,32,17
48570.0,24,33,18
48580.0,24,33,18
48590.0,25,34,19
48600.0,25,35,20
48610.0,25,36,21
48620.0,27,37,22
48630.0,28,38,23
48640.0,26,38,23
48650.0,27,39,24
48660.0,24,39,24
48670.0,19,39,24
48680.0,19,39,23
48690.0,7,39,23
48700.0,6,39,22
48710.0,6,40,23
48720.0,7,41,24
48730.0,7,41,24
48740.0,7,40,24
48750.0,7,40,23
48760.0,8,35,20
48770.0,8,35,19
48780.0,8,33,17
48790.0,8,33,16
48800.0,8,33,16
48810.0,8,29,14
48820.0,8,26,12
48830.0,8,27,12
48840.0,9,28,13
48850.0,9,28,13
48860.0,9,27,12
48870.0,9,28,13
48880.0,10,29,14
48890.0,10,30,15
48900.0,12,16,13
48910.0,12,14,13
48920.0,12,14,13
48930.0,12,14,13
48940.0,12,14,13
48950.0,12,14,13
48960.0,12,14,13
48970.0,12,14,13
48980.0,12,14,13
48990.0,12,14,13
49000.0,11,15,14
49010.0,12,15,14
49020.0,12,15,14
49030.0,13,15,13
49040.0,13,16,14
49050.0,12,16,14
49060.0,12,17,15
49070.0,11,18,16
49080.0,11,18,15
49090.0,2,18,15
49100.0,1,18,15
49110.0,1,19,16
49120.0,1,19,16
49130.0,2,20,16
49140.0,2,20,16
49150.0,2,21,16
49160.0,4,22,16
49170.0,4,21,15
49180.0,3,21,15
49190.0,3,22,15
49200.0,3,22,15
49210.0,3,23,15
49220.0,4,22,14
49230.0,4,22,14
49240.0,4,22,14
49250.0,4,21,13
49260.0,4,21,12
49270.0,5,22,13
49280.0,5,22,12
49290.0,5,21,11
49300.0,5,10,10
49310.0,5,10,10
49320.0,5,10,10
49330.0,5,10,9
49340.0,6,8,9
49350.0,6,8,9
49360.0,6,8,9
49370.0,6,9,10
49380.0,6,9,10
49390.0,6,9,10
49400.0,6,8,10
49410.0,6,9,10
49420.0,6,11,11
49430.0,8,11,11
49440.0,9,12,12
49450.0,9,12,12
49460.0,9,12,12
49470.0,10,12,12
49480.0,10,12,11
49490.0,10,12,10
49500.0,5,12,10
49510.0,5,12,10
49520.0,5,12,10
49530.0,5,12,10
49540.0,6,13,11
49550.0,6,13,11
49560.0,7,14,12
49570.0,7,14,12
49580.0,8,15,13
49590.0,8,15,13
49600.0,8,15,13
49610.0,9,16,14
49620.0,9,16,14
49630.0,9,16,14
49640.0,10,17,15
49650.0,10,17,15
49660.0,9,18,16
49670.0,9,19,17
49680.0,7,19,16
49690.0,8,22,19
49700.0,8,22,17
49710.0,5,22,17
49720.0,7,23,17
49730.0,7,23,17
49740.0,7,23,17
49750.0,7,23,17
49760.0,6,17,15
49770.0,7,17,15
49780.0,7,16,14
49790.0,7,16,14
49800.0,7,15,13
49810.0,7,15,12
49820.0,7,13,10
49830.0,7,13,10
49840.0,7,13,10
49850.0,7,13,10
49860.0,8,14,11
49870.0,8,14,11
49880.0,8,14,11
49890.0,8,14,10
49900.0,8,14,10
49910.0,9,14,10
49920.0,9,14,10
49930.0,9,14,10
49940.0,9,14,10
49950.0,9,14,10
49960.0,9,14,10
49970.0,9,14,10
49980.0,9,13,9
49990.0,9,14,10
50000.0,9,15,11
50010.0,10,15,11
50020.0,10,15,11
50030.0,10,15,11
50040.0,10,15,11
50050.0,10,17,13
50060.0,12,17,13
50070.0,12,17,13
50080.0,12,17,13
50090.0,12,18,14
50100.0,13,19,15
50110.0,12,19,15
50120.0,12,19,15
50130.0,12,19,15
50140.0,12,19,15
50150.0,12,19,14
50160.0,12,19,14
50170.0,11,19,14
50180.0,11,20,15
50190.0,11,20,15
50200.0,11,20,15
50210.0,12,21,16
50220.0,12,21,16
50230.0,12,21,16
50240.0,12,21,16
50250.0,12,21,16
50260.0,12,21,16
50270.0,12,22,17
50280.0,13,22,17
50290.0,13,22,17
50300.0,13,22,17
50310.0,13,22,17
50320.0,13,23,18
50330.0,14,23,18
50340.0,14,23,18
50350.0,15,24,19
50360.0,15,25,20
50370.0,13,25,20
50380.0,13,25,20
50390.0,7,25,19
50400.0,16,26,20
50410.0,15,27,20
50420.0,12,28,21
50430.0,7,30,23
50440.0,5,29,22
50450.0,2,28,20
50460.0,2,26,15
50470.0,2,23,12
50480.0,2,25,13
50490.0,2,22,11
50500.0,2,22,10
50510.0,2,22,10
50520.0,2,22,10
50530.0,2,12,9
50540.0,2,12,8
50550.0,2,12,8
50560.0,2,12,8
50570.0,2,14,10
50580.0,4,14,10
50590.0,4,13,9
50600.0,4,13,9
50610.0,3,13,8
50620.0,3,13,8
50630.0,3,14,9
50640.0,3,15,10
50650.0,5,16,11
50660.0,6,16,12
50670.0,6,16,12
50680.0,6,16,12
50690.0,4,16,12
50700.0,3,16,12
50710.0,3,17,13
50720.0,3,19,15
50730.0,5,19,15
50740.0,5,19,15
50750.0,5,19,15
50760.0,6,20,16
50770.0,6,20,16
50780.0,6,21,17
50790.0,5,21,17
50800.0,5,20,16
50810.0,5,20,15
50820.0,3,20,15
50830.0,2,20,15
50840.0,2,21,16
50850.0,4,22,17
50860.0,4,22,17
50870.0,4,21,16
50880.0,4,21,15
50890.0,4,21,15
50900.0,5,22,16
50910.0,5,22,16
50920.0,5,22,16
50930.0,5,21,16
50940.0,5,20,14
50950.0,5,20,14
50960.0,5,20,14
50970.0,5,20,14
50980.0,5,20,14
50990.0,5,20,14
51000.0,4,21,15
51010.0,4,21,14
51020.0,4,21,14
51030.0,4,22,15
51040.0,5,22,15
51050.0,5,23,16
51060.0,6,23,16
51070.0,5,23,16
51080.0,6,23,16
51090.0,7,23,16
51100.0,17,22,15
51110.0,18,23,16
51120.0,18,24,17
51130.0,19,24,17
51140.0,19,25,18
51150.0,19,25,17
51160.0,19,26,17
51170.0,19,25,16
51180.0,18,25,16
51190.0,17,25,16
51200.0,16,25,16
51210.0,16,27,18
51220.0,15,27,17
51230.0,15,27,17
51240.0,15,27,17
51250.0,17,29,19
51260.0,17,29,19
51270.0,18,30,20
51280.0,18,30,20
51290.0,19,30,20
51300.0,19,30,20
51310.0,19,30,19
51320.0,19,31,20
51330.0,19,31,20
51340.0,19,31,19
51350.0,19,31,18
51360.0,19,32,19
51370.0,20,33,20
51380.0,20,32,19
51390.0,21,31,18
51400.0,20,31,17
51410.0,20,31,17
51420.0,20,31,17
51430.0,18,31,17
51440.0,18,31,17
51450.0,18,31,17
51460.0,18,29,17
51470.0,17,29,15
51480.0,17,28,15
51490.0,17,28,14
51500.0,17,27,13
51510.0,17,27,13
51520.0,17,27,13
51530.0,17,27,13
51540.0,18,29,15
51550.0,19,29,14
51560.0,19,26,13
51570.0,19,26,13
51580.0,19,25,12
51590.0,19,26,12
51600.0,19,26,12
51610.0,19,26,12
51620.0,19,25,11
51630.0,20,26,12
51640.0,20,26,12
51650.0,20,27,13
51660.0,23,27,13
51670.0,23,27,13
51680.0,23,27,13
51690.0,23,27,13
51700.0,23,27,13
51710.0,24,28,14
51720.0,24,28,14
51730.0,22,28,14
51740.0,11,28,14
51750.0,11,26,13
51760.0,8,26,12
51770.0,8,26,11
51780.0,8,26,11
51790.0,8,27,12
51800.0,6,27,12
51810.0,7,27,13
51820.0,9,27,13
51830.0,18,27,13
51840.0,20,27,13
51850.0,20,28,14
51860.0,22,29,15
51870.0,20,29,15
51880.0,21,29,15
51890.0,20,30,15
51900.0,21,32,17
51910.0,21,33,18
51920.0,6,33,17
51930.0,5,34,18
51940.0,7,35,18
51950.0,7,35,18
51960.0,7,36,19
51970.0,8,37,20
51980.0,9,37,20
51990.0,9,36,19
52000.0,9,37,20
52010.0,10,37,20
52020.0,10,38,21
52030.0,12,39,22
52040.0,11,39,22
52050.0,11,39,22
52060.0,12,40,22
52070.0,12,40,22
52080.0,11,40,22
52090.0,13,38,21
52100.0,12,39,22
52110.0,12,39,22
52120.0,12,42,25
52130.0,13,42,26
52140.0,14,40,25
52150.0,14,40,25
52160.0,14,40,25
52170.0,14,40,25
52180.0,15,41,26
52190.0,15,41,26
52200.0,14,42,26
52210.0,15,42,26
52220.0,15,41,24
52230.0,15,39,23
52240.0,15,39,22
52250.0,15,39,22
52260.0,15,40,23
52270.0,32,40,22
52280.0,33,41,23
52290.0,33,41,22
52300.0,33,41,22
52310.0,33,41,21
52320.0,33,40,20
52330.0,33,40,19
52340.0,32,40,18
52350.0,32,40,18
52360.0,32,40,18
52370.0,30,37,15
52380.0,29,38,16
52390.0,28,38,16
52400.0,29,39,17
52410.0,29,40,17
52420.0,29,40,17
52430.0,29,40,17
52440.0,29,40,17
52450.0,29,40,17
52460.0,29,39,16
52470.0,29,39,16
52480.0,29,39,16
52490.0,29,39,16
52500.0,29,39,15
52510.0,29,39,15
52520.0,29,39,15
52530.0,29,38,13
52540.0,29,38,13
52550.0,31,39,14
52560.0,31,39,14
52570.0,32,40,15
52580.0,32,40,15
52590.0,32,39,14
52600.0,32,39,14
52610.0,32,39,14
52620.0,33,40,15
52630.0,33,40,15
52640.0,33,41,16
52650.0,30,41,16
52660.0,29,42,17
52670.0,30,42,17
52680.0,30,42,17
52690.0,30,41,16
52700.0,30,42,16
52710.0,30,42,16
52720.0,30,42,15
52730.0,30,42,15
52740.0,28,41,14
52750.0,29,40,15
52760.0,29,41,16
52770.0,29,41,15
52780.0,29,41,14
52790.0,30,42,14
52800.0,30,42,14
52810.0,30,40,13
52820.0,30,40,13
52830.0,29,40,13
52840.0,29,40,13
52850.0,29,40,12
52860.0,29,40,12
52870.0,30,41,13
52880.0,30,41,13
52890.0,33,42,14
52900.0,33,43,15
52910.0,33,43,15
52920.0,32,43,16
52930.0,31,43,16
52940.0,31,43,16
52950.0,31,43,15
52960.0,32,43,15
52970.0,32,42,13
52980.0,33,40,12
52990.0,33,40,12
53000.0,33,40,11
53010.0,34,42,13
53020.0,35,39,12
53030.0,35,39,12
53040.0,35,38,11
53050.0,35,39,12
53060.0,35,39,11
53070.0,35,39,11
53080.0,35,39,11
53090.0,37,40,11
53100.0,37,40,11
53110.0,37,41,12
53120.0,38,41,12
53130.0,37,41,12
53140.0,37,41,12
53150.0,37,41,12
53160.0,38,41,12
53170.0,38,41,12
53180.0,38,41,12
53190.0,38,41,12
53200.0,38,41,12
53210.0,38,41,12
53220.0,39,42,13
53230.0,39,42,13
53240.0,39,42,13
53250.0,39,42,13
53260.0,39,42,13
53270.0,39,43,14
53280.0,40,44,15
53290.0,41,44,15
53300.0,41,44,15
53310.0,41,44,15
53320.0,41,44,15
53330.0,41,44,14
53340.0,41,44,14
53350.0,41,44,14
53360.0,41,44,14
53370.0,41,44,14
53380.0,42,45,15
53390.0,42,45,15
53400.0,42,45,15
53410.0,42,45,14
53420.0,43,46,15
53430.0,42,47,16
53440.0,40,48,17
53450.0,40,48,17
53460.0,40,49,18
53470.0,41,50,19
53480.0,41,50,19
53490.0,41,52,21
53500.0,42,53,21
53510.0,40,52,20
53520.0,40,53,21
53530.0,41,54,22
53540.0,41,54,22
53550.0,41,54,21
53560.0,41,54,20
53570.0,41,54,19
53580.0,42,54,19
53590.0,42,54,18
53600.0,43,54,19
53610.0,43,50,16
53620.0,44,51,16
53630.0,45,52,17
53640.0,44,50,17
53650.0,44,50,15
53660.0,43,50,14
53670.0,6,50,14
53680.0,5,49,12
53690.0,3,50,13
53700.0,4,49,12
53710.0,4,49,12
53720.0,4,49,12
53730.0,5,50,13
53740.0,5,50,13
53750.0,5,50,12
53760.0,4,50,12
53770.0,5,50,12
53780.0,5,50,12
53790.0,5,51,13
53800.0,4,51,13
53810.0,5,51,13
53820.0,6,51,13
53830.0,43,52,14
53840.0,46,52,14
53850.0,46,52,14
53860.0,46,52,14
53870.0,46,53,15
53880.0,46,53,15
53890.0,46,53,15
53900.0,47,53,15
53910.0,47,53,14
53920.0,46,53,14
53930.0,45,53,14
53940.0,45,53,14
53950.0,47,53,15
53960.0,47,53,14
53970.0,47,53,14
53980.0,47,54,15
53990.0,48,54,15
54000.0,48,54,15
54010.0,48,54,15
54020.0,48,54,15
54030.0,48,54,15
54040.0,48,54,15
54050.0,48,54,15
54060.0,48,54,15
54070.0,49,54,16
54080.0,49,54,15
54090.0,49,54,14
54100.0,49,55,15
54110.0,49,55,15
54120.0,49,55,15
54130.0,48,55,15
54140.0,49,56,16
54150.0,8,56,16
54160.0,9,57,17
54170.0,5,58,18
54180.0,2,57,17
54190.0,2,58,17
54200.0,1,56,17
54210.0,1,55,13
54220.0,2,55,12
54230.0,2,54,11
54240.0,2,10,7
54250.0,2,10,7
54260.0,2,10,7
54270.0,2,11,8
54280.0,4,11,8
54290.0,4,11,8
54300.0,4,11,8
54310.0,4,12,9
54320.0,4,12,9
54330.0,4,7,8
54340.0,4,7,8
54350.0,4,7,8
54360.0,4,7,8
54370.0,4,7,8
54380.0,4,7,8
54390.0,4,7,8
54400.0,4,7,8
54410.0,4,7,8
54420.0,4,8,9
54430.0,5,8,9
54440.0,5,8,9
54450.0,5,8,9
54460.0,5,8,9
54470.0,5,8,9
54480.0,6,9,10
54490.0,6,9,10
54500.0,6,9,10
54510.0,6,9,10
54520.0,6,9,10
54530.0,6,9,10
54540.0,6,9,10
54550.0,6,9,10
54560.0,6,9,10
54570.0,6,9,10
54580.0,7,10,11
54590.0,8,10,11
54600.0,8,10,11
54610.0,8,10,11
54620.0,9,11,12
54630.0,9,11,12
54640.0,9,12,13
54650.0,10,13,14
54660.0,10,14,15
54670.0,10,15,16
54680.0,9,15,16
54690.0,9,15,16
54700.0,9,15,16
54710.0,10,15,16
54720.0,10,15,16
54730.0,10,16,17
54740.0,10,16,17
54750.0,10,15,16
54760.0,10,15,16
54770.0,10,15,16
54780.0,11,16,17
54790.0,11,16,17
54800.0,11,16,16
54810.0,11,14,14
54820.0,11,15,14
54830.0,12,15,12
54840.0,12,15,12
54850.0,12,15,12
54860.0,12,13,11
54870.0,12,13,11
54880.0,12,13,10
54890.0,12,13,10
54900.0,12,14,11
54910.0,12,17,14
54920.0,13,17,14
54930.0,13,18,15
54940.0,14,19,16
54950.0,14,19,15
54960.0,8,20,16
54970.0,5,20,16
54980.0,1,19,13
54990.0,1,19,13
55000.0,1,19,13
55010.0,0,19,13
55020.0,0,19,13
55030.0,0,19,13
55040.0,0,19,13
55050.0,2,21,15
55060.0,2,21,14
55070.0,1,21,14
55080.0,1,21,14
55090.0,1,21,14
55100.0,1,22,15
55110.0,2,22,14
55120.0,2,21,12
55130.0,2,21,12
55140.0,2,22,13
55150.0,2,22,13
55160.0,2,22,13
55170.0,3,23,13
55180.0,3,23,13
55190.0,3,23,13
55200.0,2,23,13
55210.0,2,23,13
55220.0,2,22,12
55230.0,2,22,12
55240.0,2,22,12
55250.0,3,23,13
55260.0,3,23,13
55270.0,3,24,14
55280.0,4,24,14
55290.0,4,24,14
55300.0,4,24,14
55310.0,4,24,14
55320.0,4,25,15
55330.0,3,25,15
55340.0,4,26,16
55350.0,4,26,15
55360.0,4,26,15
55370.0,4,26,14
55380.0,4,26,14
55390.0,8,26,14
55400.0,9,26,14
55410.0,14,26,14
55420.0,14,26,14
55430.0,14,26,14
55440.0,14,26,14
55450.0,14,26,14
55460.0,15,27,15
55470.0,16,27,15
55480.0,20,28,16
55490.0,20,28,16
55500.0,20,29,17
55510.0,21,29,17
55520.0,21,29,17
55530.0,21,29,17
55540.0,21,29,17
55550.0,21,28,16
55560.0,21,28,16
55570.0,21,28,16
55580.0,20,28,16
55590.0,20,28,16
55600.0,21,29,17
55610.0,20,30,18
55620.0,21,30,18
55630.0,21,30,18
55640.0,21,30,18
55650.0,21,30,18
55660.0,16,30,18
55670.0,16,30,18
55680.0,16,27,15
55690.0,12,27,15
55700.0,12,27,15
55710.0,12,27,15
55720.0,12,27,15
55730.0,12,27,15
55740.0,12,27,14
55750.0,16,27,14
55760.0,16,27,14
55770.0,16,27,14
55780.0,17,27,14
55790.0,17,27,14
55800.0,23,28,15
55810.0,23,28,15
55820.0,23,28,15
55830.0,23,28,15
55840.0,23,28,15
55850.0,23,28,15
55860.0,23,28,15
55870.0,23,28,15
55880.0,23,28,15
55890.0,23,28,15
55900.0,23,28,15
55910.0,23,28,15
55920.0,23,28,15
55930.0,23,29,15
55940.0,24,29,15
55950.0,25,31,17
55960.0,25,31,16
55970.0,26,32,17
55980.0,28,34,19
55990.0,27,35,20
56000.0,29,36,21
56010.0,25,36,21
56020.0,14,36,21
56030.0,10,36,20
56040.0,2,36,18
56050.0,2,37,18
56060.0,2,35,16
56070.0,1,34,14
56080.0,1,34,12
56090.0,2,36,14
56100.0,2,34,11
56110.0,2,33,10
56120.0,3,35,12
56130.0,3,27,11
56140.0,5,27,11
56150.0,5,27,11
56160.0,6,27,11
56170.0,4,29,13
56180.0,5,23,12
56190.0,7,24,13
56200.0,19,25,14
56210.0,20,27,15
56220.0,21,28,16
56230.0,21,28,16
56240.0,22,29,17
56250.0,21,29,17
56260.0,22,29,17
56270.0,22,29,17
56280.0,22,29,17
56290.0,21,30,18
56300.0,21,30,18
56310.0,19,30,17
56320.0,18,30,17
56330.0,17,30,17
56340.0,18,31,18
56350.0,18,30,17
56360.0,19,30,15
56370.0,19,30,15
56380.0,19,29,14
56390.0,19,29,14
56400.0,19,29,13
56410.0,19,29,13
56420.0,19,29,13
56430.0,19,29,13
56440.0,19,27,13
56450.0,19,27,12
56460.0,19,26,11
56470.0,20,26,10
56480.0,20,26,10
56490.0,20,27,11
56500.0,21,27,11
56510.0,21,27,11
56520.0,23,28,12
56530.0,23,28,12
56540.0,23,28,12
56550.0,22,29,13
56560.0,21,29,13
56570.0,21,28,12
56580.0,8,29,13
56590.0,9,29,14
56600.0,21,29,13
56610.0,23,29,13
56620.0,23,29,13
56630.0,23,29,13
56640.0,24,30,14
56650.0,25,30,14
56660.0,25,30,14
56670.0,25,28,13
56680.0,25,28,13
56690.0,25,29,14
56700.0,25,29,14
56710.0,25,29,14
56720.0,25,29,13
56730.0,25,30,14
56740.0,24,29,14
56750.0,25,29,13
56760.0,26,29,13
56770.0,25,30,13
56780.0,26,29,12
56790.0,26,29,12
56800.0,26,29,12
56810.0,26,29,12
56820.0,26,29,12
56830.0,26,30,13
56840.0,26,32,15
56850.0,29,33,16
56860.0,27,33,16
56870.0,26,32,15
56880.0,7,32,14
56890.0,3,32,14
56900.0,2,32,14
56910.0,2,32,14
56920.0,0,32,13
56930.0,1,32,13
56940.0,1,32,13
56950.0,1,33,13
56960.0,1,33,13
56970.0,3,33,13
56980.0,3,34,14
56990.0,5,34,14
57000.0,6,35,16
57010.0,7,36,17
57020.0,9,36,17
57030.0,10,36,17
57040.0,10,37,17
57050.0,10,37,16
57060.0,11,37,16
57070.0,11,37,16
57080.0,31,37,16
57090.0,30,37,16
57100.0,30,37,16
57110.0,30,37,16
57120.0,30,37,16
57130.0,30,36,15
57140.0,30,36,15
57150.0,30,36,15
57160.0,30,36,15
57170.0,30,36,15
57180.0,31,37,16
57190.0,32,37,16
57200.0,33,38,17
57210.0,33,38,17
57220.0,33,39,18
57230.0,33,39,18
57240.0,33,40,19
57250.0,35,41,20
57260.0,34,41,20
57270.0,34,41,20
57280.0,34,41,20
57290.0,34,42,21
57300.0,33,42,21
57310.0,30,42,20
57320.0,34,45,21
57330.0,35,45,21
57340.0,36,45,21
57350.0,36,46,21
57360.0,37,46,21
57370.0,36,47,21
57380.0,36,46,20
57390.0,36,46,20
57400.0,36,47,21
57410.0,36,47,21
57420.0,34,48,21
57430.0,35,48,21
57440.0,34,47,20
57450.0,35,47,20
57460.0,36,47,20
57470.0,36,48,21
57480.0,36,48,21
57490.0,36,48,21
57500.0,36,47,18
57510.0,36,44,17
57520.0,36,43,17
57530.0,36,42,15
57540.0,36,42,15
57550.0,37,43,16
57560.0,37,43,16
57570.0,37,43,16
57580.0,37,44,17
57590.0,40,45,18
57600.0,40,45,18
57610.0,37,45,18
57620.0,34,45,18
57630.0,8,45,16
57640.0,3,44,14
57650.0,4,42,13
57660.0,5,43,13
57670.0,6,45,14
57680.0,6,45,14
57690.0,12,45,14
57700.0,12,45,14
57710.0,12,46,15
57720.0,12,46,15
57730.0,12,46,15
57740.0,13,47,16
57750.0,13,47,15
57760.0,13,46,14
57770.0,13,46,14
57780.0,13,46,14
57790.0,13,47,15
57800.0,13,46,14
57810.0,13,46,14
57820.0,14,44,13
57830.0,14,44,13
57840.0,14,44,13
57850.0,14,44,13
57860.0,14,21,12
57870.0,14,21,11
57880.0,15,22,12
57890.0,15,22,12
57900.0,15,22,12
57910.0,14,22,12
57920.0,15,25,15
57930.0,15,25,15
57940.0,14,26,16
57950.0,10,26,16
57960.0,3,26,16
57970.0,2,26,15
57980.0,1,26,15
57990.0,2,27,16
58000.0,3,28,16
58010.0,3,29,17
58020.0,3,29,17
58030.0,3,29,17
58040.0,3,30,18
58050.0,4,30,18
58060.0,3,31,19
58070.0,3,31,19
58080.0,3,31,19
58090.0,3,31,19
58100.0,3,31,19
58110.0,3,31,19
58120.0,3,31,19
58130.0,3,31,19
58140.0,12,31,19
58150.0,13,32,20
58160.0,13,32,20
58170.0,17,32,20
58180.0,17,32,20
58190.0,18,34,22
58200.0,19,34,21
58210.0,19,34,21
58220.0,18,34,21
58230.0,18,36,23
58240.0,19,36,22
58250.0,19,35,22
58260.0,19,34,21
58270.0,19,34,20
58280.0,19,34,20
58290.0,20,35,21
58300.0,20,35,20
58310.0,20,35,20
58320.0,20,33,20
58330.0,20,33,19
58340.0,21,33,19
58350.0,6,34,20
58360.0,4,33,20
58370.0,2,34,19
58380.0,1,27,15
58390.0,1,24,13
58400.0,1,24,11
58410.0,3,24,11
58420.0,3,24,11
58430.0,3,24,11
58440.0,3,24,11
58450.0,3,22,9
58460.0,3,22,9
58470.0,3,22,9
58480.0,3,22,7
58490.0,3,23,8
58500.0,3,23,8
58510.0,3,23,8
58520.0,3,24,9
58530.0,4,23,8
58540.0,3,23,8
58550.0,4,23,8
58560.0,4,23,8
58570.0,4,23,8
58580.0,4,23,8
58590.0,4,6,7
58600.0,4,6,7
58610.0,5,7,8
58620.0,5,7,8
58630.0,5,7,8
58640.0,6,8,9
58650.0,6,8,9
58660.0,6,9,10
58670.0,7,11,12
58680.0,7,13,14
58690.0,4,13,13
58700.0,3,13,13
58710.0,1,13,12
58720.0,1,13,11
58730.0,0,11,11
58740.0,1,12,11
58750.0,2,13,12
58760.0,2,13,12
58770.0,2,12,10
58780.0,2,12,9
58790.0,2,12,9
58800.0,1,13,9
58810.0,1,13,9
58820.0,1,13,8
58830.0,1,13,8
58840.0,1,13,8
58850.0,1,13,8
58860.0,1,8,7
58870.0,2,9,8
58880.0,3,11,10
58890.0,4,11,10
58900.0,6,13,12
58910.0,6,13,12
58920.0,6,14,13
58930.0,7,14,13
58940.0,6,11,11
58950.0,5,11,11
58960.0,5,12,12
58970.0,5,12,11
58980.0,4,12,11
58990.0,4,12,11
59000.0,4,12,11
59010.0,3,12,11
59020.0,4,13,12
59030.0,4,14,13
59040.0,2,14,13
59050.0,1,11,13
59060.0,1,11,10
59070.0,0,9,9
59080.0,0,9,9
59090.0,0,11,11
59100.0,2,10,9
59110.0,2,10,9
59120.0,2,11,10
59130.0,3,11,10
59140.0,3,11,10
59150.0,3,9,9
59160.0,3,9,9
59170.0,3,9,8
59180.0,3,9,8
59190.0,4,10,9
59200.0,4,10,9
59210.0,4,10,9
59220.0,4,10,9
59230.0,4,10,9
59240.0,4,10,9
59250.0,6,12,11
59260.0,7,13,12
59270.0,5,13,12
59280.0,5,14,13
59290.0,4,14,14
59300.0,5,16,15
59310.0,5,19,17
59320.0,6,19,17
59330.0,6,19,17
59340.0,7,19,17
59350.0,7,19,17
59360.0,6,19,17
59370.0,6,19,17
59380.0,6,19,17
59390.0,6,19,17
59400.0,6,19,17
59410.0,5,19,17
59420.0,5,19,17
59430.0,6,20,18
59440.0,6,19,17
59450.0,6,19,17
59460.0,8,20,18
59470.0,8,20,18
59480.0,8,20,18
59490.0,9,21,19
59500.0,9,21,19
59510.0,9,23,21
59520.0,8,23,21
59530.0,8,23,21
59540.0,8,23,21
59550.0,8,23,19
59560.0,10,24,20
59570.0,10,24,20
59580.0,9,24,20
59590.0,8,23,19
59600.0,7,23,19
59610.0,7,23,18
59620.0,6,22,17
59630.0,6,22,17
59640.0,5,22,17
59650.0,5,22,17
59660.0,4,22,17
59670.0,5,22,17
59680.0,5,22,17
59690.0,6,18,16
59700.0,6,18,15
59710.0,7,18,15
59720.0,7,18,15
59730.0,7,18,15
59740.0,7,19,16
59750.0,8,19,15
59760.0,9,19,15
59770.0,10,19,15
59780.0,9,18,14
59790.0,9,18,14
59800.0,9,18,14
59810.0,9,18,13
59820.0,10,19,14
59830.0,10,19,14
59840.0,9,20,15
59850.0,9,19,14
59860.0,8,16,13
59870.0,5,16,12
59880.0,6,17,13
59890.0,4,17,13
59900.0,4,17,13
59910.0,8,18,14
59920.0,8,17,13
59930.0,8,17,13
59940.0,8,18,14
59950.0,8,18,14
59960.0,9,17,13
59970.0,9,16,11
59980.0,9,14,9
59990.0,10,13,9
60000.0,12,13,10
60010.0,3,13,10
60020.0,3,13,8
60030.0,3,13,8
60040.0,2,13,8
60050.0,2,13,8
60060.0,2,13,8
60070.0,2,13,7
60080.0,2,13,7
60090.0,2,13,7
60100.0,2,13,7
60110.0,2,13,7
60120.0,2,13,7
60130.0,2,13,7
60140.0,2,13,7
60150.0,2,13,7
60160.0,3,13,7
60170.0,11,13,7
60180.0,11,13,7
60190.0,11,13,7
60200.0,11,13,7
60210.0,11,13,7
60220.0,11,13,7
60230.0,13,14,8
60240.0,13,15,9
60250.0,14,15,9
60260.0,14,15,9
60270.0,14,15,9
60280.0,14,15,9
60290.0,14,15,9
60300.0,14,15,9
60310.0,14,15,8
60320.0,14,14,7
60330.0,13,14,7
60340.0,13,16,9
60350.0,15,17,10
60360.0,15,17,10
60370.0,15,17,10
60380.0,15,17,10
60390.0,15,17,10
60400.0,16,18,11
60410.0,16,18,11
60420.0,16,21,14
60430.0,8,21,14
60440.0,1,21,14
60450.0,2,21,15
60460.0,3,21,14
60470.0,3,21,13
60480.0,3,21,11
60490.0,2,20,8
60500.0,2,20,8
60510.0,3,17,8
60520.0,4,17,8
60530.0,4,17,8
60540.0,4,17,8
60550.0,4,17,8
60560.0,5,17,9
60570.0,5,17,9
60580.0,5,17,9
60590.0,6,18,10
60600.0,6,18,10
60610.0,6,18,10
60620.0,6,18,10
60630.0,6,18,10
60640.0,6,19,11
60650.0,6,19,11
60660.0,6,19,10
60670.0,6,19,10
60680.0,7,20,11
60690.0,7,21,12
60700.0,7,22,13
60710.0,7,23,14
60720.0,7,23,14
60730.0,7,23,14
60740.0,7,23,14
60750.0,7,23,14
60760.0,7,23,14
60770.0,7,23,14
60780.0,8,24,15
60790.0,8,24,15
60800.0,8,24,15
60810.0,8,24,15
60820.0,8,24,15
60830.0,7,24,15
60840.0,7,24,15
60850.0,6,24,15
60860.0,5,25,16
60870.0,6,26,17
60880.0,6,26,15
60890.0,6,26,15
60900.0,6,26,15
60910.0,5,27,15
60920.0,4,28,16
60930.0,5,28,16
60940.0,4,29,17
60950.0,4,29,17
60960.0,5,30,18
60970.0,5,30,18
60980.0,5,31,19
